,0,1,2,3,4
40019,69022.0,2103.0,171.0,157.0,9.796875
40020,69023.0,2103.0,176.0,28.0,9.6953125
40021,69024.0,2103.0,253.0,34.0,9.796875
40022,69025.0,2103.0,274.0,175.0,9.8515625
40023,69026.0,2103.0,275.0,84.0,9.4375
40024,69027.0,2103.0,276.0,212.0,9.21875
40025,69028.0,2103.0,288.0,69.0,9.4375
40026,69029.0,2103.0,299.0,105.0,9.484375
40027,69030.0,2103.0,312.0,226.0,9.2734375
40028,69031.0,2103.0,339.0,53.0,9.3828125
40029,69032.0,2102.0,354.0,241.0,9.2734375
40030,69033.0,2103.0,357.0,168.0,9.109375
40031,69034.0,2103.0,402.0,149.0,9.3828125
40032,69035.0,2103.0,445.0,168.0,9.21875
40033,69036.0,2103.0,449.0,27.0,9.21875
40034,69037.0,2104.0,35.0,230.0,9.484375
40035,69038.0,2104.0,41.0,40.0,9.4375
40036,69039.0,2104.0,55.0,225.0,9.484375
40037,69040.0,2104.0,75.0,226.0,9.640625
40038,69041.0,2104.0,105.0,65.0,9.8984375
40039,69042.0,2104.0,160.0,43.0,9.640625
40040,69043.0,2104.0,160.0,90.0,9.8984375
40041,69044.0,2104.0,161.0,110.0,9.796875
40042,69045.0,2104.0,194.0,84.0,9.4375
40043,69046.0,2104.0,229.0,183.0,9.796875
40044,69047.0,2104.0,248.0,120.0,9.796875
40045,69048.0,2108.0,304.0,0.5,9.8515625
40046,69049.0,2105.0,314.0,245.0,9.8515625
40047,69050.0,2104.0,328.0,91.0,9.4375
40048,69051.0,2104.0,359.0,146.0,9.484375
40049,69052.0,2104.0,383.0,121.0,9.2734375
40050,69053.0,2104.0,384.0,156.0,9.5390625
40051,69054.0,2104.0,424.0,71.0,9.3828125
40052,69055.0,2104.0,436.0,135.0,9.4375
40053,69056.0,2104.0,451.0,214.0,9.484375
40054,69057.0,2104.0,471.0,123.0,9.484375
40055,69058.0,2105.25,41.25,69.75,9.0
40056,69059.0,2105.0,58.0,80.0,9.796875
40057,69060.0,2105.0,77.0,105.0,9.3828125
40058,69061.0,2105.0,126.0,193.0,9.6953125
40059,69062.0,2105.0,131.0,149.0,9.8984375
40060,69063.0,2105.0,144.0,16.0,9.2734375
40061,69064.0,2105.0,154.0,129.0,9.484375
40062,69065.0,2105.0,176.0,123.0,9.3828125
40063,69066.0,2105.0,214.0,224.0,9.0546875
40064,69067.0,2105.0,219.0,53.0,9.796875
40065,69068.0,2105.0,259.0,161.0,9.484375
40066,69069.0,2105.0,278.0,155.0,9.796875
40067,69070.0,2104.3333333333335,288.3333333333333,237.33333333333334,3.7421875
40068,69071.0,2105.0,298.0,150.0,9.6953125
40069,69072.0,2105.0,339.0,10.0,9.8984375
40070,69073.0,2105.0,410.0,200.0,9.484375
40071,69074.0,2105.0,422.0,231.0,9.484375
40072,69075.0,2105.3333333333335,425.3333333333333,211.0,9.0
40073,69076.0,2105.0,488.0,173.0,9.6953125
40074,69077.0,2106.0,20.0,69.0,9.3828125
40075,69078.0,2106.0,38.0,189.0,9.6953125
40076,69079.0,2107.0,64.0,243.0,9.8515625
40077,69080.0,2106.0,77.0,137.0,9.640625
40078,69081.0,2106.0,97.0,165.0,9.109375
40079,69082.0,2106.0,110.0,97.0,9.8984375
40080,69083.0,2106.0,110.0,150.0,9.8984375
40081,69084.0,2106.0,128.0,46.0,9.6953125
40082,69085.0,2106.0,180.0,47.0,9.796875
40083,69086.0,2106.0,184.0,141.0,9.640625
40084,69087.0,2106.0,198.0,179.0,9.6953125
40085,69088.0,2106.0,199.0,51.0,9.8984375
40086,69089.0,2106.25,226.25,156.75,9.0
40087,69090.0,2106.0,311.0,165.0,9.4375
40088,69091.0,2106.0,316.0,135.0,9.484375
40089,69092.0,2106.0,394.0,229.0,9.796875
40090,69093.0,2107.0,490.0,241.0,10.0
40091,69094.0,2107.0,20.0,130.0,9.640625
40092,69095.0,2107.0,43.0,208.0,9.4375
40093,69096.0,2107.0,66.0,209.0,9.640625
40094,69097.0,2107.0,86.0,61.0,9.6953125
40095,69098.0,2107.0,94.0,17.0,9.8515625
40096,69099.0,2107.0,118.0,29.0,9.8515625
40097,69100.0,2107.0,128.0,214.0,9.796875
40098,69101.0,2107.0,129.0,169.0,9.6953125
40099,69102.0,2107.0,212.0,196.0,9.4375
40100,69103.0,2107.0,259.0,52.0,9.3828125
40101,69104.0,2107.0,265.0,196.0,9.3828125
40102,69105.0,2107.0,267.0,126.0,9.2734375
40103,69106.0,2107.0,284.0,135.0,9.2734375
40104,69107.0,2107.0,429.0,182.0,9.8984375
40105,69108.0,2107.0,495.0,31.0,9.6953125
40106,69109.0,2108.0,21.0,40.0,9.6953125
40107,69110.0,2108.0,39.0,117.0,9.796875
40108,69111.0,2108.0,58.0,163.0,9.3828125
40109,69112.0,2108.0,78.0,164.0,9.3828125
40110,69113.0,2108.0,108.0,46.0,9.6953125
40111,69114.0,2108.0,110.0,180.0,9.796875
40112,69115.0,2108.0,110.0,208.0,9.21875
40113,69116.0,2108.0,160.0,233.0,9.2734375
40114,69117.0,2108.0,186.0,66.0,9.6953125
40115,69118.0,2108.0,202.0,102.0,9.484375
40116,69119.0,2108.0,215.0,15.0,9.6953125
40117,69120.0,2108.0,228.0,120.0,9.484375
40118,69121.0,2108.0,243.0,204.0,9.796875
40119,69122.0,2108.0,256.0,88.0,9.796875
40120,69123.0,2108.0,329.0,175.0,9.0
40121,69124.0,2108.0,335.0,200.0,9.2734375
40122,69125.0,2108.0,355.0,22.0,9.796875
40123,69126.0,2108.0,376.0,212.0,9.796875
40124,69127.0,2108.0,396.0,91.0,9.484375
40125,69128.0,2108.0,399.0,168.0,9.484375
40126,69129.0,2108.0,407.0,243.0,9.8984375
40127,69130.0,2106.0,443.0,245.0,9.6953125
40128,69131.0,2108.0,463.0,88.0,9.796875
40129,69132.0,2107.0,493.0,193.0,9.8984375
40130,69133.0,2109.0,12.0,20.0,9.640625
40131,69134.0,2109.0,56.0,140.0,9.3828125
40132,69135.0,2109.0,78.0,82.0,9.484375
40133,69136.0,2109.0,143.0,184.0,9.640625
40134,69137.0,2109.0,150.0,165.0,9.640625
40135,69138.0,2109.0,173.0,195.0,9.2734375
40136,69139.0,2109.0,293.0,87.0,9.4375
40137,69140.0,2109.0,302.0,56.0,9.8984375
40138,69141.0,2109.0,386.0,72.0,9.2734375
40139,69142.0,2109.0,402.0,124.0,9.8515625
40140,69143.0,2109.0,419.0,164.0,9.484375
40141,69144.0,2109.0,420.0,9.0,9.4375
40142,69145.0,2109.0,449.0,149.0,9.8984375
40143,69146.0,2109.0,474.0,186.0,9.8515625
40144,69147.0,2109.0,475.0,151.0,9.3828125
40145,69148.0,2109.0,476.0,74.0,9.796875
40146,69149.0,2109.0,485.0,14.0,9.2734375
40147,69150.0,2110.0,21.0,110.0,9.6953125
40148,69151.0,2110.0,58.0,107.0,9.6953125
40149,69152.0,2110.0,152.0,73.0,9.4375
40150,69153.0,2110.0,192.0,198.0,9.796875
40151,69154.0,2109.0,220.0,243.0,9.8984375
40152,69155.0,2110.0,241.0,102.0,9.484375
40153,69156.0,2110.0,241.0,169.0,9.2734375
40154,69157.0,2098.0,246.0,0.0,10.0
40155,69158.0,2110.0,302.0,182.0,9.484375
40156,69159.0,2110.5,303.0,11.5,1.0
40157,69160.0,2110.0,342.0,157.0,9.484375
40158,69161.0,2110.0,381.0,245.0,9.8984375
40159,69162.0,2110.0,409.0,106.0,9.640625
40160,69163.0,2110.0,463.0,51.0,9.6953125
40161,69164.0,2111.0,73.0,42.0,9.796875
40162,69165.0,2111.0,142.0,112.0,9.8984375
40163,69166.0,2111.0,231.0,39.0,9.2734375
40164,69167.0,2111.0,231.0,85.0,9.8984375
40165,69168.0,2111.0,261.0,107.0,9.6953125
40166,69169.0,2111.0,280.0,102.0,9.3828125
40167,69170.0,2111.0,282.0,27.0,9.796875
40168,69171.0,2111.0,320.0,15.0,9.484375
40169,69172.0,2111.25,320.75,60.75,8.6015625
40170,69173.0,2111.0,325.0,42.0,9.484375
40171,69174.0,2111.0,364.0,104.0,9.640625
40172,69175.0,2111.0,381.0,52.0,9.3828125
40173,69176.0,2111.0,408.0,58.0,9.484375
40174,69177.0,2111.0,422.0,121.0,9.6953125
40175,69178.0,2111.0,429.0,101.0,9.796875
40176,69179.0,2111.0,430.0,29.0,9.796875
40177,69180.0,2111.0,445.0,44.0,9.2734375
40178,69181.0,2111.0,486.0,111.0,9.2734375
40179,69182.0,2098.0,0.0,183.0,10.0
40180,69183.0,2112.0,17.0,231.0,9.4375
40181,69184.0,2112.0,23.0,162.0,9.6953125
40182,69185.0,2112.0,41.0,89.0,9.3828125
40183,69186.0,2112.0,58.0,11.0,9.8984375
40184,69187.0,2112.0,93.0,115.0,9.5390625
40185,69188.0,2112.0,123.0,116.0,9.640625
40186,69189.0,2112.0,179.0,239.0,10.0
40187,69190.0,2112.0,189.0,222.0,9.6953125
40188,69191.0,2113.0,199.0,4.0,9.6953125
40189,69192.0,2112.0,301.0,22.0,9.3828125
40190,69193.0,2112.0,328.0,228.0,9.4375
40191,69194.0,2112.0,335.0,138.0,9.6953125
40192,69195.0,2112.0,388.0,138.0,9.6953125
40193,69196.0,2112.0,391.0,23.0,9.484375
40194,69197.0,2112.0,415.0,87.0,9.3828125
40195,69198.0,2112.0,487.0,57.0,9.6953125
40196,69199.0,2114.0,495.0,77.0,9.8984375
40197,69200.0,2113.0,51.0,54.0,9.640625
40198,69201.0,2113.0,92.0,36.0,9.640625
40199,69202.0,2113.0,110.0,236.0,9.953125
40200,69203.0,2113.0,116.0,79.0,9.8984375
40201,69204.0,2113.0,130.0,233.0,9.484375
40202,69205.0,2113.25,145.25,33.25,9.0
40203,69206.0,2113.0,145.0,53.0,9.2734375
40204,69207.0,2113.0,154.0,200.0,9.6953125
40205,69208.0,2113.0,161.0,21.0,9.3828125
40206,69209.0,2113.0,177.0,83.0,9.4375
40207,69210.0,2113.0,179.0,174.0,9.796875
40208,69211.0,2113.0,192.0,33.0,9.6953125
40209,69212.0,2113.0,221.0,102.0,9.4375
40210,69213.0,2113.0,236.0,225.0,9.6953125
40211,69214.0,2113.0,249.0,70.0,9.6953125
40212,69215.0,2113.0,268.0,235.0,9.6953125
40213,69216.0,2113.0,270.0,67.0,9.2734375
40214,69217.0,2113.0,281.0,50.0,9.3828125
40215,69218.0,2113.0,312.0,94.0,9.4375
40216,69219.0,2113.0,375.0,33.0,9.2734375
40217,69220.0,2113.0,395.0,210.0,9.8515625
40218,69221.0,2113.0,448.0,101.0,9.640625
40219,69222.0,2113.0,457.0,70.0,9.796875
40220,69223.0,2113.0,482.0,92.0,9.484375
40221,69224.0,2114.0,22.0,90.0,9.484375
40222,69225.0,2114.0,37.0,7.0,9.796875
40223,69226.0,2114.0,41.0,153.0,9.796875
40224,69227.0,2114.0,55.0,194.0,9.484375
40225,69228.0,2114.0,56.0,31.0,9.640625
40226,69229.0,2114.0,74.0,22.0,9.0546875
40227,69230.0,2114.0,91.0,182.0,9.796875
40228,69231.0,2114.0,92.0,95.0,9.8515625
40229,69232.0,2114.0,136.0,131.0,9.8984375
40230,69233.0,2114.0,147.0,219.0,9.1640625
40231,69234.0,2114.0,210.0,120.0,9.21875
40232,69235.0,2114.0,211.0,37.0,9.484375
40233,69236.0,2114.0,212.0,85.0,9.4375
40234,69237.0,2114.0,218.0,140.0,9.640625
40235,69238.0,2116.0,240.0,244.0,9.796875
40236,69239.0,2114.0,260.0,214.0,9.796875
40237,69240.0,2114.0,310.0,118.0,9.6953125
40238,69241.0,2114.0,312.0,208.0,9.484375
40239,69242.0,2114.0,345.0,99.0,9.484375
40240,69243.0,2114.0,350.0,40.0,9.796875
40241,69244.0,2114.0,378.0,193.0,9.8515625
40242,69245.0,2114.0,398.0,41.0,9.8515625
40243,69246.0,2114.0,411.0,26.0,9.6953125
40244,69247.0,2114.0,438.0,62.0,9.484375
40245,69248.0,2114.0,454.0,121.0,9.2734375
40246,69249.0,2114.0,478.0,205.0,9.796875
40247,69250.0,2149.0,1.5,110.0,9.8984375
40248,69251.0,2115.0,31.0,56.0,9.484375
40249,69252.0,2115.0,89.0,150.0,9.2734375
40250,69253.0,2115.0,144.0,92.0,9.796875
40251,69254.0,2115.0,166.0,142.0,9.8515625
40252,69255.0,2115.0,175.0,102.0,9.4375
40253,69256.0,2115.0,225.0,208.0,9.3828125
40254,69257.0,2115.0,230.0,66.0,9.4375
40255,69258.0,2113.0,233.0,4.5,9.6953125
40256,69259.0,2115.0,243.0,150.0,9.8515625
40257,69260.0,2116.0,319.0,190.0,9.0
40258,69261.0,2115.3333333333335,353.6666666666667,195.33333333333334,9.0
40259,69262.0,2115.0,366.0,123.0,9.8984375
40260,69263.0,2115.0,370.0,229.0,9.4375
40261,69264.0,2115.0,411.0,183.0,9.8984375
40262,69265.0,2115.0,414.0,139.0,9.8984375
40263,69266.0,2115.0,438.0,225.0,9.6953125
40264,69267.0,2115.0,459.0,200.0,9.6953125
40265,69268.0,2115.0,488.0,222.0,9.640625
40266,69269.0,2116.0,166.0,60.0,9.8984375
40267,69270.0,2116.0,181.0,14.0,9.8984375
40268,69271.0,2116.0,190.0,115.0,9.3828125
40269,69272.0,2116.0,204.0,156.0,9.4375
40270,69273.0,2116.0,217.0,172.0,10.0
40271,69274.0,2116.0,290.0,118.0,9.6953125
40272,69275.0,2116.0,294.0,199.0,9.3828125
40273,69276.0,2116.0,307.0,75.0,9.796875
40274,69277.0,2116.0,348.0,224.0,9.4375
40275,69278.0,2116.0,359.0,85.0,9.2734375
40276,69279.0,2116.0,367.0,159.0,9.109375
40277,69280.0,2116.0,371.0,14.0,9.2734375
40278,69281.0,2116.0,378.0,92.0,9.484375
40279,69282.0,2116.0,382.0,173.0,9.6953125
40280,69283.0,2116.0,468.0,106.0,9.5390625
40281,69284.0,2117.0,11.0,55.0,9.8984375
40282,69285.0,2116.0,7.0,191.0,9.8515625
40283,69286.0,2117.0,25.0,199.0,9.8515625
40284,69287.0,2117.0,47.0,239.0,9.8984375
40285,69288.0,2117.0,72.0,120.0,9.2734375
40286,69289.0,2117.0,76.0,195.0,9.4375
40287,69290.0,2117.0,108.0,127.0,9.2734375
40288,69291.0,2117.0,161.0,181.0,9.4375
40289,69292.0,2117.0,167.0,214.0,9.796875
40290,69293.0,2117.0,264.0,146.0,9.6953125
40291,69294.0,2117.0,326.0,106.0,9.21875
40292,69295.0,2117.0,336.0,26.0,9.8984375
40293,69296.0,2117.0,342.0,119.0,9.484375
40294,69297.0,2117.25,367.25,67.75,9.0
40295,69298.0,2117.0,390.0,107.0,9.484375
40296,69299.0,2117.0,409.0,223.0,9.3828125
40297,69300.0,2117.0,425.0,47.0,9.4375
40298,69301.0,2117.0,430.0,150.0,9.796875
40299,69302.0,2117.0,478.0,40.0,9.6953125
40300,69303.0,2117.0,483.0,130.0,9.2734375
40301,69304.0,2102.0,0.0,68.0,9.6953125
40302,69305.0,2118.5,25.0,11.0,1.0
40303,69306.0,2118.0,30.0,25.0,9.4375
40304,69307.0,2118.0,37.0,134.0,9.796875
40305,69308.0,2118.0,67.0,178.0,9.4375
40306,69309.0,2118.0,69.0,61.0,9.4375
40307,69310.0,2120.0,80.0,4.5,9.6953125
40308,69311.0,2118.0,87.0,235.0,9.6953125
40309,69312.0,2118.0,94.0,75.0,9.2734375
40310,69313.0,2118.0,134.0,70.0,9.6953125
40311,69314.0,2118.0,147.0,148.0,9.2734375
40312,69315.0,2118.0,199.0,137.0,9.796875
40313,69316.0,2118.0,205.0,211.0,9.796875
40314,69317.0,2118.0,243.0,187.0,9.6953125
40315,69318.0,2118.0,262.0,180.0,9.484375
40316,69319.0,2118.0,265.0,37.0,9.6953125
40317,69320.0,2118.0,303.0,235.0,9.2734375
40318,69321.0,2118.0,433.0,81.0,9.640625
40319,69322.0,2118.0,444.0,15.0,9.3828125
40320,69323.0,2118.0,445.0,187.0,9.796875
40321,69324.0,2118.0,465.0,219.0,9.8984375
40322,69325.0,2118.0,467.0,14.0,9.640625
40323,69326.0,2118.0,474.0,236.0,9.4375
40324,69327.0,2119.0,4.5,36.0,9.6953125
40325,69328.0,2119.0,12.0,214.0,9.4375
40326,69329.0,2119.0,69.0,150.0,9.3828125
40327,69330.0,2119.0,115.0,164.0,9.6953125
40328,69331.0,2119.0,117.0,60.0,9.8984375
40329,69332.0,2119.0,129.0,18.0,9.796875
40330,69333.0,2119.0,147.0,242.0,9.21875
40331,69334.0,2119.0,184.0,156.0,9.796875
40332,69335.0,2119.0,203.0,239.0,9.8984375
40333,69336.0,2119.0,281.0,185.0,9.8984375
40334,69337.0,2119.0,292.0,168.0,9.640625
40335,69338.0,2119.0,301.0,135.0,9.6953125
40336,69339.0,2119.0,324.0,159.0,9.484375
40337,69340.0,2119.0,327.0,78.0,9.6953125
40338,69341.0,2119.0,349.0,60.0,9.4375
40339,69342.0,2119.0,353.0,6.0,9.6953125
40340,69343.0,2119.0,362.0,178.0,9.484375
40341,69344.0,2119.0,441.0,206.0,9.2734375
40342,69345.0,2119.5,459.0,33.5,9.0
40343,69346.0,2119.0,464.0,138.0,9.6953125
40344,69347.0,2119.0,475.0,169.0,9.796875
40345,69348.0,2121.0,7.0,135.0,9.640625
40346,69349.0,2120.0,32.0,218.0,9.4375
40347,69350.0,2120.0,53.0,124.0,9.4375
40348,69351.0,2120.0,95.0,201.0,9.8984375
40349,69352.0,2120.0,100.0,220.0,9.3828125
40350,69353.0,2120.0,125.0,96.0,9.8984375
40351,69354.0,2120.0,172.0,36.0,9.6953125
40352,69355.0,2120.0,267.0,17.0,9.796875
40353,69356.0,2120.0,290.0,218.0,9.796875
40354,69357.0,2120.0,297.0,40.0,9.6953125
40355,69358.0,2121.0,341.0,242.0,9.21875
40356,69359.0,2120.0,353.0,137.0,9.484375
40357,69360.0,2120.0,423.0,198.0,9.2734375
40358,69361.0,2125.0,441.0,249.0,9.8984375
40359,69362.0,2120.0,456.0,170.0,9.640625
40360,69363.0,2120.0,492.0,149.0,9.8515625
40361,69364.0,2121.0,23.0,180.0,9.8984375
40362,69365.0,2121.0,31.0,74.0,9.21875
40363,69366.0,2121.0,80.0,216.0,9.8984375
40364,69367.0,2117.0,100.0,0.0,9.8515625
40365,69368.0,2121.0,121.0,142.0,9.796875
40366,69369.0,2121.0,163.0,122.0,9.484375
40367,69370.0,2121.0,165.0,162.0,9.796875
40368,69371.0,2121.0,228.0,22.0,9.6953125
40369,69372.0,2121.0,406.0,156.0,9.2734375
40370,69373.0,2121.0,436.0,169.0,9.796875
40371,69374.0,2122.0,88.0,131.0,9.6953125
40372,69375.0,2122.0,97.0,56.0,9.4375
40373,69376.0,2122.0,115.0,194.0,9.8515625
40374,69377.0,2122.0,133.0,201.0,9.8515625
40375,69378.0,2122.0,197.0,75.0,9.4375
40376,69379.0,2122.0,224.0,190.0,9.796875
40377,69380.0,2122.0,235.0,133.0,9.2734375
40378,69381.0,2122.0,244.0,53.0,9.6953125
40379,69382.0,2122.0,247.0,33.0,9.21875
40380,69383.0,2122.0,255.0,130.0,9.109375
40381,69384.0,2122.0,276.0,204.0,9.796875
40382,69385.0,2122.0,279.0,82.0,9.2734375
40383,69386.0,2122.0,287.0,148.0,9.8984375
40384,69387.0,2122.0,306.0,154.0,9.484375
40385,69388.0,2122.0,362.0,212.0,9.2734375
40386,69389.0,2122.0,401.0,78.0,9.640625
40387,69390.0,2122.3333333333335,437.6666666666667,115.0,9.0
40388,69391.0,2122.3333333333335,443.6666666666667,135.33333333333334,9.0
40389,69392.0,2123.0,37.0,104.0,9.4375
40390,69393.0,2123.0,51.0,75.0,9.6953125
40391,69394.0,2123.0,51.0,220.0,9.4375
40392,69395.0,2123.0,68.0,231.0,9.8984375
40393,69396.0,2123.0,74.0,97.0,9.4375
40394,69397.0,2123.0,108.0,108.0,9.6953125
40395,69398.0,2123.0,120.0,41.0,9.6953125
40396,69399.0,2123.0,129.0,180.0,9.6953125
40397,69400.0,2123.0,181.0,132.0,9.484375
40398,69401.0,2123.0,191.0,94.0,9.796875
40399,69402.0,2123.0,204.0,21.0,9.3828125
40400,69403.0,2123.0,252.0,230.0,9.6953125
40401,69404.0,2123.0,273.0,163.0,9.8984375
40402,69405.0,2123.0,291.0,65.0,9.4375
40403,69406.0,2123.0,296.0,100.0,9.8984375
40404,69407.0,2123.0,315.0,30.0,9.3828125
40405,69408.0,2124.0,333.0,7.0,9.484375
40406,69409.0,2123.0,340.0,183.0,9.640625
40407,69410.0,2123.0,366.0,49.0,9.796875
40408,69411.0,2123.0,372.0,141.0,9.4375
40409,69412.0,2124.0,388.0,7.0,9.640625
40410,69413.0,2123.0,425.0,238.0,9.8515625
40411,69414.0,2124.0,42.0,40.0,9.640625
40412,69415.0,2124.0,147.0,12.0,9.796875
40413,69416.0,2124.0,158.0,103.0,9.4375
40414,69417.0,2123.0,165.0,4.0,9.8515625
40415,69418.0,2124.0,204.0,190.0,9.8984375
40416,69419.0,2124.0,275.0,131.0,9.640625
40417,69420.0,2124.0,284.0,236.0,9.640625
40418,69421.0,2124.0,320.0,140.0,9.484375
40419,69422.0,2124.0,333.0,213.0,9.640625
40420,69423.0,2124.0,386.0,156.0,9.6953125
40421,69424.0,2124.0,394.0,59.0,9.6953125
40422,69425.0,2124.0,396.0,245.0,9.6953125
40423,69426.0,2124.0,395.0,192.0,9.109375
40424,69427.0,2124.0,420.0,66.0,9.109375
40425,69428.0,2124.0,472.0,62.0,9.8515625
40426,69429.0,2124.0,478.0,11.0,1.0
40427,69430.0,2125.0,23.0,122.0,9.484375
40428,69431.0,2125.0,23.0,147.0,9.484375
40429,69432.0,2125.0,43.0,183.0,9.4375
40430,69433.0,2125.0,55.0,94.0,9.4375
40431,69434.0,2125.0,118.0,214.0,9.796875
40432,69435.0,2125.0,183.0,52.0,9.2734375
40433,69436.0,2125.0,195.0,172.0,9.8984375
40434,69437.0,2125.0,217.0,226.0,9.4375
40435,69438.0,2125.0,223.0,50.0,9.2734375
40436,69439.0,2125.0,245.0,88.0,9.484375
40437,69440.0,2125.0,253.0,164.0,9.484375
40438,69441.0,2125.0,313.0,50.0,9.6953125
40439,69442.0,2124.0,321.0,241.0,9.2734375
40440,69443.0,2125.0,383.0,124.0,9.8984375
40441,69444.0,2125.0,390.0,225.0,9.8984375
40442,69445.0,2125.0,407.0,10.0,9.8515625
40443,69446.0,2125.0,451.0,86.0,9.796875
40444,69447.0,2126.0,43.0,203.0,9.484375
40445,69448.0,2126.0,161.0,81.0,9.796875
40446,69449.0,2126.0,184.0,188.0,9.6953125
40447,69450.0,2126.0,184.0,208.0,9.8515625
40448,69451.0,2126.0,203.0,52.0,9.796875
40449,69452.0,2126.0,227.0,154.0,9.8984375
40450,69453.0,2126.0,234.0,111.0,9.2734375
40451,69454.0,2126.0,244.0,212.0,9.484375
40452,69455.0,2126.0,258.0,198.0,9.640625
40453,69456.0,2126.0,264.0,94.0,9.8984375
40454,69457.0,2126.0,274.0,112.0,9.3828125
40455,69458.0,2138.0,294.0,0.0,10.0
40456,69459.0,2126.0,349.0,166.0,9.2734375
40457,69460.0,2126.0,361.0,28.0,9.796875
40458,69461.0,2126.0,419.0,109.0,9.484375
40459,69462.0,2126.0,425.0,17.0,9.6953125
40460,69463.0,2126.0,485.0,190.0,9.8984375
40461,69464.0,2126.0,491.0,25.0,9.1640625
40462,69465.0,2126.6666666666665,47.333333333333336,18.666666666666664,8.6015625
40463,69466.0,2127.0,54.0,166.0,9.6953125
40464,69467.0,2127.0,61.0,45.0,9.640625
40465,69468.0,2127.0,70.0,78.0,9.4375
40466,69469.0,2127.0,90.0,22.0,9.6953125
40467,69470.0,2127.0,106.0,89.0,9.6953125
40468,69471.0,2127.0,132.0,157.0,9.2734375
40469,69472.0,2127.0,146.0,171.0,9.640625
40470,69473.0,2127.0,156.0,46.0,9.3828125
40471,69474.0,2127.0,208.0,105.0,9.8984375
40472,69475.0,2127.0,214.0,68.0,9.4375
40473,69476.0,2125.0,217.0,5.0,9.8984375
40474,69477.0,2127.0,263.0,55.0,9.796875
40475,69478.0,2127.0,308.0,12.0,9.796875
40476,69479.0,2127.0,316.0,222.0,9.640625
40477,69480.0,2127.0,345.0,77.0,9.6953125
40478,69481.0,2127.0,381.0,207.0,9.640625
40479,69482.0,2127.0,398.0,173.0,9.484375
40480,69483.0,2127.0,404.0,97.0,9.484375
40481,69484.0,2127.0,425.0,216.0,9.6953125
40482,69485.0,2127.0,441.0,33.0,9.796875
40483,69486.0,2127.0,453.0,56.0,9.484375
40484,69487.0,2127.0,466.0,185.0,9.3828125
40485,69488.0,2127.0,493.0,167.0,9.8515625
40486,69489.0,2128.0,22.0,41.0,9.6953125
40487,69490.0,2128.0,34.0,165.0,9.796875
40488,69491.0,2128.0,52.0,142.0,9.4375
40489,69492.0,2128.0,63.0,206.0,9.484375
40490,69493.0,2128.0,97.0,162.0,9.3828125
40491,69494.0,2128.0,103.0,143.0,9.8515625
40492,69495.0,2128.0,150.0,65.0,9.6953125
40493,69496.0,2128.0,158.0,228.0,9.484375
40494,69497.0,2128.0,166.0,197.0,9.6953125
40495,69498.0,2128.0,178.0,227.0,9.8515625
40496,69499.0,2128.0,224.0,244.0,9.8515625
40497,69500.0,2128.0,260.0,75.0,9.4375
40498,69501.0,2128.0,272.0,222.0,9.21875
40499,69502.0,2128.0,332.0,61.0,9.4375
40500,69503.0,2128.0,339.0,148.0,9.4375
40501,69504.0,2128.0,373.0,107.0,9.640625
40502,69505.0,2128.0,382.0,76.0,9.484375
40503,69506.0,2128.0,384.0,42.0,9.2734375
40504,69507.0,2128.0,402.0,119.0,9.8515625
40505,69508.0,2128.0,447.0,154.0,9.2734375
40506,69509.0,2128.0,469.0,121.0,9.6953125
40507,69510.0,2128.0,475.0,81.0,9.8515625
40508,69511.0,2129.0,14.0,164.0,9.484375
40509,69512.0,2129.0,18.0,104.0,9.484375
40510,69513.0,2129.0,77.0,165.0,9.484375
40511,69514.0,2129.0,81.0,48.0,9.640625
40512,69515.0,2129.0,139.0,227.0,9.1640625
40513,69516.0,2129.0,145.0,121.0,9.6953125
40514,69517.0,2129.0,179.0,71.0,9.796875
40515,69518.0,2130.0,187.0,245.0,9.6953125
40516,69519.0,2128.6666666666665,235.33333333333334,172.33333333333334,9.0
40517,69520.0,2129.0,254.0,111.0,9.796875
40518,69521.0,2129.0,304.0,189.0,9.3828125
40519,69522.0,2129.0,322.0,176.0,9.8984375
40520,69523.0,2129.0,357.0,236.0,9.0546875
40521,69524.0,2129.0,399.0,139.0,9.8515625
40522,69525.0,2129.0,408.0,207.0,9.2734375
40523,69526.0,2129.0,411.0,50.0,9.1640625
40524,69527.0,2129.0,418.0,170.0,9.4375
40525,69528.0,2129.0,425.0,130.0,9.796875
40526,69529.0,2129.0,435.0,97.0,9.6953125
40527,69530.0,2129.0,483.0,104.0,9.8515625
40528,69531.0,2131.0,494.0,88.0,9.8984375
40529,69532.0,2122.6666666666665,17.333333333333332,9.0,4.69140625
40530,69533.0,2130.0,85.0,113.0,9.796875
40531,69534.0,2130.0,102.0,38.0,9.8515625
40532,69535.0,2130.0,120.0,233.0,9.796875
40533,69536.0,2130.0,137.0,49.0,9.6953125
40534,69537.0,2130.0,220.0,124.0,9.2734375
40535,69538.0,2130.0,226.0,93.0,9.4375
40536,69539.0,2130.0,247.0,15.0,9.8515625
40537,69540.0,2130.0,327.0,122.0,9.484375
40538,69541.0,2130.0,331.0,41.0,9.8984375
40539,69542.0,2130.0,335.0,94.0,9.6953125
40540,69543.0,2129.0,377.0,241.0,9.484375
40541,69544.0,2130.0,399.0,29.0,9.8984375
40542,69545.0,2130.0,441.0,11.0,1.0
40543,69546.0,2130.0,454.0,108.0,9.2734375
