,0,1,2,3,4
3833,3834.0,1040.0,265.0,499.0,8.25
3834,3835.0,1015.0,181.0,231.0,7.2109375
3835,3836.0,795.0,13.0,440.0,7.2109375
3836,3837.0,575.5,252.66666666666666,494.6666666666667,6.70703125
3837,3838.0,1686.0,9.0,319.0,7.2109375
3838,3839.0,837.0,64.0,108.0,7.2109375
3839,3840.0,19.0,499.0,425.0,7.34765625
3840,3841.0,1729.0,463.0,240.0,7.2109375
3841,3842.0,42.0,311.0,369.0,7.2109375
3842,3843.0,1848.0,481.0,412.0,7.2109375
3843,3844.0,7.0,75.0,451.0,7.2109375
3844,3845.0,1107.0,97.0,358.0,7.2109375
3845,3846.0,342.0,392.0,447.0,7.2109375
3846,3847.0,1166.0,83.0,341.0,7.2109375
3847,3848.0,427.0,78.0,17.0,7.2109375
3848,3849.0,977.0,396.0,44.0,7.2109375
3849,3850.0,736.0,257.0,208.0,7.2109375
3850,3851.0,1687.0,158.0,47.5,7.2109375
3851,3852.0,1773.0,7.0,335.0,7.2109375
3852,3853.0,986.0,104.0,92.0,7.2109375
3853,3854.0,1473.0,17.0,457.0,7.2109375
3854,3855.0,1201.0,178.0,92.0,7.2109375
3855,3856.0,348.0,32.0,273.0,7.2109375
3856,3857.0,1027.0,342.0,139.0,7.2109375
3857,3858.0,688.0,84.0,334.0,7.28125
3858,3859.0,1372.0,133.0,398.0,7.2109375
3859,3860.0,246.5,111.0,260.0,7.2109375
3860,3861.0,847.0,163.0,60.0,7.2109375
3861,3862.0,1937.0,62.0,217.0,7.2109375
3862,3863.0,835.0,234.0,481.0,7.2109375
3863,3864.0,1128.0,296.0,41.0,7.2109375
3864,3865.0,1629.0,172.0,496.0,8.0
3865,3866.0,1875.3333333333333,70.0,148.33333333333334,5.91796875
3866,3867.0,1390.5,134.0,411.0,7.2109375
3867,3868.0,1968.5,58.0,296.0,7.2109375
3868,3869.0,407.0,232.0,133.0,7.2109375
3869,3870.0,289.0,469.0,372.0,7.2109375
3870,3871.0,1481.0,154.0,135.0,7.2109375
3871,3872.0,342.0,398.0,289.0,7.2109375
3872,3873.0,1079.0,59.0,495.0,7.6796875
3873,3874.0,1866.0,105.0,372.0,7.2109375
3874,3875.0,620.0,67.0,4.0,7.55078125
3875,3876.0,1598.0,420.0,290.0,7.2109375
3876,3877.0,1327.0,76.0,329.0,7.2109375
3877,3878.0,1205.0,230.0,125.0,7.2109375
3878,3879.0,3.0,348.0,261.0,7.28125
3879,3880.0,1091.5,339.0,25.0,7.140625
3880,3881.0,839.0,246.5,120.0,7.140625
3881,3882.0,887.0,273.0,369.0,7.140625
3882,3883.0,1441.5,138.5,145.0,7.140625
3883,3884.0,1358.0,100.0,454.0,7.140625
3884,3885.0,254.0,7.0,347.5,7.140625
3885,3886.0,669.0,211.0,245.0,7.140625
3886,3887.0,1918.0,96.0,63.5,7.140625
3887,3888.0,697.5,65.5,175.5,6.70703125
3888,3889.0,1707.0,178.0,366.0,7.140625
3889,3890.0,256.0,0.0,499.0,11.3125
3890,3891.0,475.0,385.0,229.0,7.140625
3891,3892.0,1432.0,199.0,11.0,7.140625
3892,3893.0,1085.0,64.0,83.0,7.140625
3893,3894.0,1625.0,471.0,315.0,7.140625
3894,3895.0,781.0,466.0,23.0,7.140625
3895,3896.0,1560.0,25.0,341.0,7.140625
3896,3897.0,772.0,499.0,215.5,9.0
3897,3898.0,803.0,448.0,241.0,7.140625
3898,3899.0,126.0,119.0,303.0,7.140625
3899,3900.0,1626.5,499.0,134.5,9.484375
3900,3901.0,62.0,23.0,481.0,7.140625
3901,3902.0,1162.0,58.0,177.0,7.140625
3902,3903.0,1061.0,231.0,386.0,7.140625
3903,3904.0,290.0,469.0,225.5,7.140625
3904,3905.0,637.0,0.0,216.0,9.21875
3905,3906.0,822.0,80.0,337.0,7.140625
3906,3907.0,116.0,73.0,107.0,7.140625
3907,3908.0,1571.0,279.0,478.0,7.140625
3908,3909.0,1628.0,358.0,443.0,7.140625
3909,3910.0,1810.0,453.0,89.0,7.140625
3910,3911.0,44.0,383.0,461.0,7.140625
3911,3912.0,995.0,106.0,449.0,7.140625
3912,3913.0,380.0,376.0,454.0,7.140625
3913,3914.0,1688.0,266.0,201.0,7.140625
3914,3915.0,122.0,474.0,65.0,7.140625
3915,3916.0,156.0,107.0,499.0,9.640625
3916,3917.0,1534.5,133.5,227.5,6.48046875
3917,3918.0,1856.0,10.0,427.0,7.140625
3918,3919.0,1819.0,294.0,188.0,7.140625
3919,3920.0,1964.0,110.0,457.0,7.140625
3920,3921.0,844.0,31.0,379.0,7.140625
3921,3922.0,518.0,16.0,344.0,7.140625
3922,3923.0,1004.0,334.0,132.0,7.140625
3923,3924.0,1238.0,430.0,74.0,7.140625
3924,3925.0,1084.0,224.0,414.5,7.140625
3925,3926.0,1875.0,81.0,359.0,7.140625
3926,3927.0,1897.0,38.0,49.0,7.140625
3927,3928.0,1058.0,108.0,401.0,7.140625
3928,3929.0,1757.0,491.0,233.0,7.140625
3929,3930.0,1472.0,297.0,0.0,8.9453125
3930,3931.0,1403.0,142.0,31.0,7.140625
3931,3932.0,1331.0,136.0,74.0,7.140625
3932,3933.0,444.0,303.0,187.0,7.140625
3933,3934.0,1450.0,0.0,349.0,9.8515625
3934,3935.0,1768.0,80.0,296.0,7.140625
3935,3936.0,1368.0,39.0,456.0,7.140625
3936,3937.0,1449.0,149.0,164.0,7.140625
3937,3938.0,1635.0,110.0,29.0,7.140625
3938,3939.0,1903.0,121.0,321.0,7.140625
3939,3940.0,1880.0,477.0,96.0,7.140625
3940,3941.0,190.0,300.0,472.0,7.140625
3941,3942.0,1981.0,97.5,452.5,7.0703125
3942,3943.0,1366.0,441.0,304.0,7.140625
3943,3944.0,0.0,469.0,211.0,7.34765625
3944,3945.0,0.0,63.0,83.0,7.34765625
3945,3946.0,1613.0,360.0,41.5,7.0703125
3946,3947.0,1137.8,203.6,370.6,7.0703125
3947,3948.0,352.75,35.5,104.5,6.55859375
3948,3949.0,1790.0,71.0,280.0,7.0703125
3949,3950.0,25.0,113.0,345.5,7.0703125
3950,3951.0,51.0,23.0,22.0,7.0703125
3951,3952.0,1606.0,337.0,0.0,9.6953125
3952,3953.0,517.6,439.2,161.8,7.0703125
3953,3954.0,1665.3333333333333,270.3333333333333,440.0,7.0703125
3954,3955.0,1535.5,192.0,225.0,7.0703125
3955,3956.0,200.0,499.0,86.0,9.796875
3956,3957.0,942.6666666666666,258.3333333333333,142.66666666666666,7.0
3957,3958.0,1750.4,161.0,423.8,6.48046875
3958,3959.0,1222.0,115.0,453.0,7.0703125
3959,3960.0,762.0,137.0,335.0,7.0703125
3960,3961.0,364.75,99.75,120.25,6.9296875
3961,3962.0,1953.5,362.5,321.0,7.0703125
3962,3963.0,189.0,16.5,329.5,5.83203125
3963,3964.0,25.0,293.5,182.5,7.0
3964,3965.0,563.5,223.0,438.5,6.78125
3965,3966.0,425.2,238.0,50.4,7.0703125
3966,3967.0,1373.0,348.3333333333333,354.6666666666667,7.0703125
3967,3968.0,1054.3333333333333,185.33333333333334,86.66666666666667,7.0703125
3968,3969.0,1053.0,37.0,93.0,7.0703125
3969,3970.0,1313.0,116.0,392.0,7.0703125
3970,3971.0,721.0,134.0,405.0,7.0703125
3971,3972.0,1328.0,465.0,480.0,7.0703125
3972,3973.0,750.0,185.0,265.0,7.0703125
3973,3974.0,1215.0,208.0,121.0,7.0703125
3974,3975.0,1250.0,53.0,289.0,7.0703125
3975,3976.0,72.0,270.0,439.0,5.74609375
3976,3977.0,1136.0,54.5,181.0,7.0703125
3977,3978.0,100.0,298.0,380.0,7.0703125
3978,3979.0,1721.0,402.5,73.0,7.0703125
3979,3980.0,1913.0,60.0,316.0,7.0703125
3980,3981.0,660.0,179.0,456.0,7.0703125
3981,3982.0,1557.0,171.0,69.0,7.0703125
3982,3983.0,1026.0,90.0,405.0,7.0703125
3983,3984.0,1200.0,417.0,56.0,7.0703125
3984,3985.0,1993.0,334.0,29.0,7.0703125
3985,3986.0,1564.5,43.0,233.0,7.0703125
3986,3987.0,234.0,19.0,314.0,7.0703125
3987,3988.0,192.0,250.0,223.0,7.0703125
3988,3989.0,500.0,282.0,126.0,7.0703125
3989,3990.0,1091.0,133.0,201.0,7.0703125
3990,3991.0,586.6666666666666,225.0,482.6666666666667,5.65625
3991,3992.0,1487.0,253.0,289.0,7.0703125
3992,3993.0,659.0,337.0,267.0,7.0703125
3993,3994.0,1183.0,306.0,23.0,7.0703125
3994,3995.0,640.0,326.0,269.0,7.0703125
3995,3996.0,923.0,49.0,228.0,7.0703125
3996,3997.0,1916.0,259.0,269.0,7.0703125
3997,3998.0,991.0,319.0,404.0,7.0703125
3998,3999.0,1442.5,300.0,85.0,7.0703125
3999,4000.0,1310.0,169.0,429.0,7.0703125
4000,4001.0,187.0,427.0,274.0,7.0703125
4001,4002.0,858.0,214.0,229.0,7.0703125
4002,4003.0,469.0,434.0,273.5,7.0703125
4003,4004.0,1454.0,258.0,228.5,7.0703125
4004,4005.0,413.0,430.0,139.0,7.0703125
4005,4006.0,1473.0,174.0,228.0,7.0703125
4006,4007.0,908.0,452.0,68.0,7.0703125
4007,4008.0,1171.5,40.5,166.0,7.0
4008,4009.0,362.0,348.0,144.0,7.0703125
4009,4010.0,423.0,230.0,92.0,7.0703125
4010,4011.0,581.0,295.0,164.0,7.0703125
4011,4012.0,1541.0,436.0,477.0,7.0703125
4012,4013.0,1269.0,315.0,143.0,7.0703125
4013,4014.0,1106.0,314.0,399.0,7.0703125
4014,4015.0,1068.0,225.0,85.0,7.80859375
4015,4016.0,1673.3333333333333,5.333333333333333,233.0,6.70703125
4016,4017.0,1349.0,166.0,436.0,7.0703125
4017,4018.0,896.0,103.0,121.0,7.0703125
4018,4019.0,515.3333333333334,293.3333333333333,499.0,8.0
4019,4020.0,1659.0,172.0,444.0,7.0703125
4020,4021.0,305.0,491.0,220.0,7.0703125
4021,4022.0,1940.0,134.0,428.0,7.0703125
4022,4023.0,787.5,365.5,467.0,7.0703125
4023,4024.0,927.0,242.0,125.0,7.0703125
4024,4025.0,1183.0,372.5,341.0,7.0703125
4025,4026.0,1152.0,462.0,476.0,7.0703125
4026,4027.0,244.5,359.0,82.0,7.0703125
4027,4028.0,1906.0,217.0,103.0,7.0703125
4028,4029.0,1148.0,351.0,35.0,7.0703125
4029,4030.0,1956.0,355.0,254.0,7.0703125
4030,4031.0,1770.0,17.0,377.0,7.0703125
4031,4032.0,1435.5,456.0,174.0,7.0703125
4032,4033.0,1038.0,356.0,123.0,7.0703125
4033,4034.0,1474.6666666666667,134.0,190.33333333333334,7.0703125
4034,4035.0,1642.0,376.0,36.0,7.0703125
4035,4036.0,104.0,41.0,212.0,7.0703125
4036,4037.0,604.0,437.5,184.0,7.0703125
4037,4038.0,1276.0,467.0,388.0,7.0703125
4038,4039.0,609.6666666666666,406.3333333333333,158.0,7.0703125
4039,4040.0,1669.0,326.0,7.0,7.0703125
4040,4041.0,427.0,425.0,120.0,7.0703125
4041,4042.0,1422.0,345.0,393.0,7.0703125
4042,4043.0,1118.0,465.0,356.0,7.0703125
4043,4044.0,721.0,460.0,18.0,7.0703125
4044,4045.0,1431.0,224.0,480.0,7.0703125
4045,4046.0,131.0,37.0,150.0,7.0703125
4046,4047.0,581.0,342.0,362.0,7.0703125
4047,4048.0,1039.0,74.0,399.0,7.0703125
4048,4049.0,57.0,86.0,499.0,8.0625
4049,4050.0,734.0,242.0,341.0,7.0703125
4050,4051.0,877.0,249.0,212.0,7.0703125
4051,4052.0,935.0,485.0,77.0,7.0703125
4052,4053.0,713.0,427.0,393.0,7.0703125
4053,4054.0,989.5,55.0,44.5,7.0703125
4054,4055.0,345.0,333.0,312.0,7.0703125
4055,4056.0,457.0,279.0,416.0,7.0703125
4056,4057.0,364.3333333333333,346.3333333333333,312.0,7.0703125
4057,4058.0,1793.0,155.0,415.0,7.0703125
4058,4059.0,1871.5,162.0,485.0,7.0703125
4059,4060.0,657.0,79.0,18.0,7.0703125
4060,4061.0,248.0,288.5,376.5,6.40234375
4061,4062.0,1875.0,38.0,80.5,7.0703125
4062,4063.0,1007.0,472.0,343.0,7.0703125
4063,4064.0,745.0,499.0,10.0,9.484375
4064,4065.0,1861.0,191.0,0.0,9.0
4065,4066.0,552.0,69.0,81.0,7.0703125
4066,4067.0,575.0,71.0,322.0,7.0703125
4067,4068.0,1506.0,237.0,154.0,7.0703125
4068,4069.0,132.0,393.0,17.0,7.0703125
4069,4070.0,1809.0,271.0,303.0,7.0703125
4070,4071.0,870.0,56.0,82.0,7.0703125
4071,4072.0,1423.0,272.0,461.0,7.0703125
4072,4073.0,1802.0,303.5,100.0,7.0703125
4073,4074.0,359.0,403.0,0.0,9.0
4074,4075.0,1533.0,178.0,283.0,7.0703125
4075,4076.0,1156.0,376.0,343.0,7.6796875
4076,4077.0,181.0,89.5,385.0,7.0703125
4077,4078.0,709.0,122.0,364.0,7.0703125
4078,4079.0,139.5,476.5,79.0,7.0
4079,4080.0,529.0,37.0,344.0,7.0703125
4080,4081.0,750.0,232.0,330.0,7.0703125
4081,4082.0,751.5,148.5,319.0,6.70703125
4082,4083.0,1437.0,257.0,460.0,7.0703125
4083,4084.0,907.0,432.0,79.0,7.0703125
4084,4085.0,1541.5,153.0,214.0,7.0703125
4085,4086.0,668.0,278.0,298.0,7.0703125
4086,4087.0,1366.0,165.33333333333334,419.3333333333333,7.0703125
4087,4088.0,626.5,223.5,238.0,7.0703125
4088,4089.0,121.0,155.0,131.0,7.0703125
4089,4090.0,132.0,172.0,124.0,7.0703125
4090,4091.0,207.0,41.0,260.0,7.0703125
4091,4092.0,255.0,147.5,446.0,7.0703125
4092,4093.0,1455.0,463.5,238.0,7.0703125
4093,4094.0,1876.0,117.0,285.0,7.0703125
4094,4095.0,1536.0,71.33333333333333,137.66666666666666,7.0703125
4095,4096.0,1165.0,340.0,334.0,7.0703125
4096,4097.0,645.0,486.5,120.0,7.0703125
4097,4098.0,1894.0,363.0,237.0,7.0703125
4098,4099.0,476.0,381.0,481.0,7.0703125
4099,4100.0,250.5,65.0,97.0,7.0703125
4100,4101.0,192.0,413.0,162.0,7.0703125
4101,4102.0,994.0,407.0,33.0,7.0703125
4102,4103.0,1092.0,145.0,240.0,7.0703125
4103,4104.0,696.0,138.0,348.0,7.0703125
4104,4105.0,1786.0,301.0,33.0,7.0703125
4105,4106.0,1548.0,24.0,361.0,7.0703125
4106,4107.0,596.0,292.75,132.0,7.0703125
4107,4108.0,938.0,395.0,316.0,7.0703125
4108,4109.0,327.0,247.0,276.0,7.0703125
4109,4110.0,504.0,0.0,244.0,9.0546875
4110,4111.0,569.0,416.0,444.0,7.0703125
4111,4112.0,1629.0,123.0,46.0,7.0703125
4112,4113.0,1936.5,345.0,313.5,6.70703125
4113,4114.0,948.0,144.0,477.0,7.0703125
4114,4115.0,1889.0,187.0,205.0,7.0703125
4115,4116.0,1185.0,474.0,417.0,7.0703125
4116,4117.0,115.0,167.0,421.0,7.0703125
4117,4118.0,155.0,125.0,95.5,7.0703125
4118,4119.0,1121.6,382.6,386.3,7.0
4119,4120.0,852.375,364.5,45.25,7.0
4120,4121.0,1188.2857142857142,186.85714285714286,221.85714285714286,6.70703125
4121,4122.0,948.8571428571429,170.28571428571428,205.85714285714286,6.6328125
4122,4123.0,1931.6,257.6,149.8,6.40234375
4123,4124.0,1432.142857142857,274.57142857142856,390.7142857142857,7.0
4124,4125.0,957.2857142857143,9.142857142857142,344.85714285714283,7.0
4125,4126.0,1292.0,317.6,310.2,7.0
4126,4127.0,615.2,411.8,407.8,7.0
4127,4128.0,590.75,417.25,443.5,6.6328125
4128,4129.0,1228.0,410.6666666666667,56.33333333333333,7.0
4129,4130.0,114.0,51.57142857142857,114.28571428571429,7.0
4130,4131.0,854.4,458.4,274.8,7.0
4131,4132.0,1185.0,347.0,144.0,7.140625
4132,4133.0,1105.6666666666667,274.3333333333333,227.0,7.0
4133,4134.0,479.0,436.0,17.0,7.0
4134,4135.0,934.0,326.0,406.0,7.0
4135,4136.0,948.0,197.0,207.0,7.0
4136,4137.0,709.0,184.0,208.0,7.0
4137,4138.0,1012.6666666666666,217.66666666666666,88.0,6.78125
4138,4139.0,114.0,183.0,441.0,7.0
4139,4140.0,1475.0,297.0,65.0,7.0
4140,4141.0,364.0,206.0,382.0,7.0
4141,4142.0,1487.0,151.0,175.0,7.0
4142,4143.0,1346.5,493.75,17.75,6.08203125
4143,4144.0,1967.0,468.0,424.0,7.0
4144,4145.0,1377.0,291.0,76.0,7.0
4145,4146.0,579.0,268.0,8.0,7.0
4146,4147.0,541.0,152.5,131.0,7.0
4147,4148.0,1773.0,262.0,442.0,7.0
4148,4149.0,1855.25,424.0,184.25,7.0
4149,4150.0,910.0,429.0,7.0,7.0
4150,4151.0,1241.75,169.0,83.0,7.0
4151,4152.0,1596.3333333333333,486.3333333333333,76.0,7.0
4152,4153.0,1215.0,479.0,326.0,7.0
4153,4154.0,901.3333333333334,281.0,388.3333333333333,7.0
4154,4155.0,1804.0,359.0,361.0,7.0
4155,4156.0,1331.0,154.0,430.0,7.0
4156,4157.0,1032.0,101.0,9.0,7.0
4157,4158.0,362.0,367.0,0.0,8.1875
4158,4159.0,50.0,402.0,0.0,8.9453125
4159,4160.0,618.6666666666666,355.0,121.33333333333333,7.0
4160,4161.0,942.0,64.5,364.0,7.0
4161,4162.0,1735.8,294.6,117.2,7.0
4162,4163.0,1293.25,387.75,186.75,6.55859375
4163,4164.0,1053.5,0.0,304.0,8.7734375
4164,4165.0,1150.0,364.0,128.0,7.0
4165,4166.0,638.0,366.6666666666667,365.6666666666667,6.70703125
4166,4167.0,763.0,368.0,6.0,7.0
4167,4168.0,380.0,249.0,184.0,7.0
4168,4169.0,843.0,5.0,192.0,7.0
4169,4170.0,1646.0,499.0,190.0,8.6640625
4170,4171.0,1175.0,205.5,471.5,6.55859375
4171,4172.0,648.0,231.0,425.0,7.0
4172,4173.0,53.0,123.0,6.0,7.0
4173,4174.0,355.3333333333333,311.3333333333333,189.0,7.0
4174,4175.0,283.0,99.0,471.0,7.0
4175,4176.0,1828.0,485.0,425.0,7.0
4176,4177.0,1186.0,285.0,6.0,7.0
4177,4178.0,192.0,92.0,405.0,7.0
4178,4179.0,1463.0,265.0,454.0,7.0
4179,4180.0,718.0,434.0,113.0,7.0
4180,4181.0,886.0,140.0,472.0,7.0
4181,4182.0,1569.0,234.0,426.0,7.0
4182,4183.0,312.0,430.0,290.0,7.0
4183,4184.0,210.0,5.5,203.5,7.0
4184,4185.0,1251.0,97.5,70.0,7.0
4185,4186.0,680.0,145.33333333333334,357.3333333333333,7.0
4186,4187.0,1805.0,343.0,87.0,7.0
4187,4188.0,708.3333333333334,330.0,87.33333333333333,7.0
4188,4189.0,499.0,268.0,422.0,7.0
4189,4190.0,911.0,252.0,14.0,7.0
4190,4191.0,1510.0,296.0,422.5,7.0
4191,4192.0,162.0,425.5,135.0,7.0
4192,4193.0,890.0,436.0,14.0,7.0
4193,4194.0,1611.0,484.0,294.0,7.0
4194,4195.0,1528.0,357.0,453.0,7.0
4195,4196.0,673.0,369.0,293.0,7.0
4196,4197.0,1968.0,185.0,426.0,7.0
4197,4198.0,1306.5,413.5,132.0,6.78125
4198,4199.0,217.0,54.0,318.0,7.0
4199,4200.0,54.0,123.0,179.0,7.0
4200,4201.0,201.0,26.0,293.0,7.0
4201,4202.0,1279.0,52.0,86.5,7.0
4202,4203.0,59.0,129.0,202.0,7.0
4203,4204.0,1172.0,368.5,133.0,7.0
4204,4205.0,612.75,46.25,11.25,7.0
4205,4206.0,1198.0,263.5,483.5,6.40234375
4206,4207.0,1473.0,184.66666666666666,163.33333333333334,7.0
4207,4208.0,877.0,214.0,396.0,7.0
4208,4209.0,615.0,255.0,125.5,7.0
4209,4210.0,1109.0,312.0,49.0,7.0
4210,4211.0,1854.0,75.5,164.0,7.0
4211,4212.0,405.0,261.0,446.0,7.0
4212,4213.0,1334.0,225.5,51.0,7.0
4213,4214.0,620.0,248.0,106.0,7.0
4214,4215.0,213.0,29.5,314.0,7.0
4215,4216.0,795.0,155.5,237.0,7.0
4216,4217.0,1978.0,366.0,261.0,7.0
4217,4218.0,1672.0,243.5,377.5,6.78125
4218,4219.0,679.0,232.0,477.0,7.0
4219,4220.0,1599.5,226.66666666666666,477.3333333333333,7.0
4220,4221.0,196.0,106.0,347.0,7.0
4221,4222.0,1016.5,423.0,48.0,6.1640625
4222,4223.0,1238.0,109.0,49.0,7.0
4223,4224.0,1071.0,90.0,463.0,7.0
4224,4225.0,379.0,189.0,96.0,7.0
4225,4226.0,1093.0,315.0,31.0,7.0
4226,4227.0,1618.0,420.0,347.0,7.0
4227,4228.0,1562.5,9.5,380.5,6.70703125
4228,4229.0,1233.0,119.5,226.5,6.55859375
4229,4230.0,1381.0,444.0,105.0,8.125
4230,4231.0,1314.0,269.0,451.0,7.0
4231,4232.0,955.0,163.0,228.0,7.0
4232,4233.0,651.0,404.0,107.0,7.0
4233,4234.0,1573.3333333333333,373.6666666666667,268.3333333333333,6.78125
4234,4235.0,638.0,225.0,491.5,7.0
4235,4236.0,1486.3333333333333,276.0,486.3333333333333,7.0
4236,4237.0,1800.0,245.0,93.0,7.0
4237,4238.0,849.0,244.0,439.5,7.0
4238,4239.0,465.0,80.0,499.0,7.55078125
4239,4240.0,617.0,215.0,474.0,7.0
4240,4241.0,696.0,392.0,410.0,7.0
4241,4242.0,489.0,248.0,229.0,7.0
4242,4243.0,1001.0,40.0,372.0,7.0
4243,4244.0,615.0,431.0,165.0,7.0
4244,4245.0,850.0,121.5,410.0,7.0
4245,4246.0,1244.0,402.0,268.0,7.0
4246,4247.0,1677.0,364.5,229.0,7.0
4247,4248.0,1175.0,404.0,27.0,7.0
4248,4249.0,1013.0,390.5,27.0,7.0
4249,4250.0,542.0,153.0,107.0,7.0
4250,4251.0,1838.0,210.0,344.0,7.0
4251,4252.0,331.0,189.0,499.0,8.9453125
4252,4253.0,169.0,420.5,310.0,7.0
4253,4254.0,638.5,61.5,42.0,7.0
4254,4255.0,798.8,114.4,493.4,7.0
4255,4256.0,850.0,187.0,151.0,7.0
4256,4257.0,922.0,350.5,244.0,7.0
4257,4258.0,1241.0,126.0,460.0,7.0
4258,4259.0,749.0,372.0,414.0,7.0
4259,4260.0,650.5,143.0,481.5,7.0
4260,4261.0,636.5,308.0,248.5,7.0
4261,4262.0,1110.0,273.0,311.0,7.0
4262,4263.0,1865.5,349.0,375.0,7.0
4263,4264.0,1150.0,156.0,102.5,7.0
4264,4265.0,1377.0,493.0,249.0,7.484375
4265,4266.0,1051.0,156.0,40.75,7.0
4266,4267.0,1950.0,158.0,155.0,7.0
4267,4268.0,8.5,222.0,99.0,7.0
4268,4269.0,61.0,310.0,103.5,7.0
4269,4270.0,1287.0,84.0,259.0,7.0
4270,4271.0,346.0,81.0,34.0,7.0
4271,4272.0,928.0,68.0,241.0,7.0
4272,4273.0,1174.0,326.0,459.0,7.0
4273,4274.0,1474.0,159.0,160.5,7.0
4274,4275.0,1682.0,478.0,148.0,7.0
4275,4276.0,436.5,278.5,243.0,7.0
4276,4277.0,244.0,25.0,256.0,7.0
4277,4278.0,1223.0,181.0,244.0,7.0
4278,4279.0,1731.0,435.0,157.0,7.0
4279,4280.0,1378.0,83.0,242.0,7.0
4280,4281.0,21.0,33.0,104.0,7.0
4281,4282.0,972.0,368.0,433.0,7.0
4282,4283.0,551.6666666666666,205.66666666666666,150.66666666666666,6.48046875
4283,4284.0,796.0,294.0,374.25,7.0
4284,4285.0,983.0,499.0,33.0,8.6640625
4285,4286.0,882.0,151.0,413.0,7.0
4286,4287.0,973.0,328.0,416.0,7.0
4287,4288.0,620.0,340.0,158.0,7.0
4288,4289.0,1295.0,318.0,334.0,7.0
4289,4290.0,593.0,44.0,276.0,7.0
4290,4291.0,1188.0,131.0,441.5,7.0
4291,4292.0,942.0,339.75,473.0,7.0
4292,4293.0,256.5,271.0,58.5,7.0
4293,4294.0,17.5,355.0,281.0,7.0
4294,4295.0,1181.0,412.0,385.0,7.0
4295,4296.0,773.0,210.0,276.0,7.0
4296,4297.0,700.0,39.0,420.0,7.0
4297,4298.0,1253.0,264.0,315.0,7.0
4298,4299.0,1743.0,74.0,434.0,7.55078125
4299,4300.0,670.0,114.0,0.0,7.2109375
4300,4301.0,251.0,127.0,280.0,7.0
4301,4302.0,1087.0,331.0,407.0,7.0
4302,4303.0,969.0,60.66666666666667,397.6666666666667,6.48046875
4303,4304.0,1883.0,381.0,90.0,7.0
4304,4305.0,1381.0,316.0,110.0,7.0
4305,4306.0,439.0,461.0,278.5,7.0
4306,4307.0,1291.5,160.0,447.0,7.0
4307,4308.0,487.0,120.0,140.0,7.0
4308,4309.0,1585.0,431.0,276.0,7.0
4309,4310.0,1791.0,288.0,91.0,7.0
4310,4311.0,1978.0,121.0,110.0,7.0
4311,4312.0,1458.0,247.0,491.0,7.0
4312,4313.0,1611.6666666666667,9.666666666666666,421.0,6.6328125
4313,4314.0,891.0,278.0,407.0,7.0
4314,4315.0,888.0,300.0,420.0,7.0
4315,4316.0,1521.0,446.0,168.0,7.0
4316,4317.0,388.3333333333333,231.66666666666666,174.0,7.0
4317,4318.0,900.0,325.5,64.0,7.0
4318,4319.0,1167.5,230.0,352.0,7.0
4319,4320.0,637.5,76.0,24.0,7.0
4320,4321.0,1591.0,342.3333333333333,315.6666666666667,7.0
4321,4322.0,1866.0,260.0,141.0,7.140625
4322,4323.0,415.0,244.0,436.0,7.0
4323,4324.0,202.0,0.0,26.0,9.0546875
4324,4325.0,147.0,329.5,247.5,6.9296875
4325,4326.0,1749.6,280.6,96.6,6.9296875
4326,4327.0,1183.0,228.0,134.0,6.9296875
4327,4328.0,632.0,351.0,144.0,6.9296875
4328,4329.0,1320.5,284.0,154.5,6.9296875
4329,4330.0,705.0,185.0,304.0,6.9296875
4330,4331.0,1395.0,421.0,119.0,6.9296875
4331,4332.0,125.0,331.0,238.0,6.9296875
4332,4333.0,268.5,235.0,411.5,6.40234375
4333,4334.0,1087.0,165.0,249.0,6.9296875
4334,4335.0,1474.0,46.0,195.0,6.9296875
4335,4336.0,767.0,57.0,299.0,6.9296875
4336,4337.0,823.0,375.0,76.0,6.9296875
4337,4338.0,718.0,199.0,291.0,6.9296875
4338,4339.0,76.0,118.0,20.0,6.9296875
4339,4340.0,73.0,109.0,39.0,6.9296875
4340,4341.0,1321.0,490.0,483.0,6.9296875
4341,4342.0,1398.0,328.0,142.0,6.9296875
4342,4343.0,547.0,187.0,156.0,6.9296875
4343,4344.0,503.0,306.0,120.0,6.9296875
4344,4345.0,1579.0,322.0,135.0,6.9296875
4345,4346.0,467.0,105.0,155.0,6.9296875
4346,4347.0,924.0,456.0,133.0,6.9296875
4347,4348.0,1129.0,242.0,463.0,6.9296875
4348,4349.0,300.5,444.0,370.5,6.78125
4349,4350.0,215.5,246.5,227.0,7.28125
4350,4351.0,1767.0,205.0,142.0,6.9296875
4351,4352.0,896.0,153.0,431.0,6.9296875
4352,4353.0,959.0,354.0,470.0,6.9296875
4353,4354.0,880.0,107.0,133.0,6.9296875
4354,4355.0,1072.0,357.0,0.0,8.3046875
4355,4356.0,111.0,52.0,141.0,6.9296875
4356,4357.0,1211.5,479.0,188.5,6.08203125
4357,4358.0,1314.5,240.0,153.0,6.9296875
4358,4359.0,1441.5,461.5,131.5,6.70703125
4359,4360.0,1461.0,32.0,182.0,6.9296875
4360,4361.0,1656.0,49.0,286.0,6.9296875
4361,4362.0,1184.0,348.0,335.0,6.9296875
4362,4363.0,746.0,92.0,78.0,6.9296875
4363,4364.0,1086.0,434.0,74.0,6.9296875
4364,4365.0,847.0,106.0,424.0,6.9296875
