,0,1,2
64546,64547,4131,1352
64547,64548,4140,1356
64548,64549,1,1
64549,64550,4126,1356
64550,64551,4138,1355
64551,64552,4135,1363
64552,64553,4121,1351
64553,64554,4134,1360
64554,64555,4138,1353
64555,64556,4135,1353
64556,64557,4131,1353
64557,64558,4134,1353
64558,64559,4133,1372
64559,64560,4135,1358
64560,64561,4117,1354
64561,64562,4133,1351
64562,64563,4123,1354
64563,64564,4207,1355
64564,64565,3374,947
64565,64566,7252,2150
64566,64567,4131,1357
64567,64568,4140,1357
64568,64569,4134,1351
64569,64570,4136,1345
64570,64571,4128,1363
64571,64572,4137,1356
64572,64573,3371,950
64573,64574,4135,1355
64574,64575,4133,1367
64575,64576,4127,1362
64576,64577,4140,1359
64577,64578,4132,1359
64578,64579,4135,1355
64579,64580,4126,1359
64580,64581,4126,1349
64581,64582,11369,3419
64582,64583,4123,1351
64583,64584,7797,2186
64584,64585,2,4
64585,64586,4138,1346
64586,64587,4136,1358
64587,64588,4140,1352
64588,64589,4142,1357
64589,64590,4125,1368
64590,64591,4138,1360
64591,64592,4137,1346
64592,64593,4136,1349
64593,64594,4133,1356
64594,64595,4134,1361
64595,64596,4125,1355
64596,64597,4128,1352
64597,64598,4138,1351
64598,64599,4138,1350
64599,64600,4132,1356
64600,64601,4108,1359
64601,64602,3612,1008
64602,64603,4135,1354
64603,64604,4136,1352
64604,64605,4139,1353
64605,64606,4132,1345
64606,64607,4129,1361
64607,64608,4139,1350
64608,64609,4074,1227
64609,64610,4114,1359
64610,64611,4132,1354
64611,64612,4134,1349
64612,64613,4134,1355
64613,64614,4135,1353
64614,64615,4139,1354
64615,64616,8853,2658
64616,64617,4135,1353
64617,64618,4122,1359
64618,64619,4117,1356
64619,64620,4075,1225
64620,64621,4355,1326
64621,64622,4130,1352
64622,64623,4137,1354
64623,64624,4131,1357
64624,64625,4139,1350
64625,64626,4128,1366
64626,64627,4123,1363
64627,64628,4137,1358
64628,64629,4893,1628
64629,64630,4133,1360
64630,64631,4134,1351
64631,64632,4132,1365
64632,64633,4134,1357
64633,64634,4114,1364
64634,64635,4127,1359
64635,64636,4136,1357
64636,64637,4133,1359
64637,64638,4140,1356
64638,64639,6606,2077
64639,64640,4138,1355
64640,64641,4139,1359
64641,64642,4133,1357
64642,64643,4127,1358
64643,64644,4134,1349
64644,64645,4131,1347
64645,64646,4130,1351
64646,64647,4129,1360
64647,64648,4132,1365
64648,64649,4126,1350
64649,64650,1,1
64650,64651,4137,1351
64651,64652,4136,1353
64652,64653,4135,1358
64653,64654,4131,1368
64654,64655,4140,1363
64655,64656,4121,1357
64656,64657,7037,2224
64657,64658,5195,1658
64658,64659,8014,2554
64659,64660,6357,1988
64660,64661,4134,1363
64661,64662,4122,1355
64662,64663,4134,1354
64663,64664,4137,1350
64664,64665,4133,1348
64665,64666,4135,1353
64666,64667,4142,1357
64667,64668,4122,1363
64668,64669,4129,1366
64669,64670,4126,1365
64670,64671,4133,1355
64671,64672,4136,1355
64672,64673,4135,1351
64673,64674,4132,1360
64674,64675,3380,951
64675,64676,4035,1209
64676,64677,4060,1232
64677,64678,4125,1351
64678,64679,4379,1373
64679,64680,4128,1354
64680,64681,4132,1343
64681,64682,4134,1348
64682,64683,4134,1354
64683,64684,4120,1361
64684,64685,4138,1356
64685,64686,4135,1361
64686,64687,4142,1357
64687,64688,4139,1353
64688,64689,4136,1354
64689,64690,4119,1359
64690,64691,4132,1361
64691,64692,4140,1355
64692,64693,4140,1355
64693,64694,4901,1663
64694,64695,4129,1362
64695,64696,4137,1349
64696,64697,4137,1355
64697,64698,4133,1347
64698,64699,4137,1347
64699,64700,4138,1359
64700,64701,4125,1357
64701,64702,4133,1356
64702,64703,4136,1351
64703,64704,4130,1351
64704,64705,4125,1351
64705,64706,4136,1355
64706,64707,4130,1354
64707,64708,4137,1354
64708,64709,4141,1363
64709,64710,4141,1348
64710,64711,4136,1355
64711,64712,4134,1358
64712,64713,4132,1358
64713,64714,4140,1351
64714,64715,4133,1361
64715,64716,4138,1356
64716,64717,4133,1344
64717,64718,4135,1352
64718,64719,4139,1349
64719,64720,14818,4517
64720,64721,4131,1349
64721,64722,4904,1651
64722,64723,4133,1353
64723,64724,4139,1352
64724,64725,4129,1360
64725,64726,4127,1359
64726,64727,4141,1360
64727,64728,4138,1358
64728,64729,4134,1350
64729,64730,4075,1215
64730,64731,4131,1348
64731,64732,4134,1356
64732,64733,4135,1348
64733,64734,4130,1354
64734,64735,4131,1367
64735,64736,4126,1356
64736,64737,4139,1355
64737,64738,1,1
64738,64739,4122,1363
64739,64740,4123,1363
64740,64741,4135,1353
64741,64742,4133,1356
64742,64743,4131,1360
64743,64744,4133,1354
64744,64745,4118,1356
64745,64746,4134,1349
64746,64747,4882,1647
64747,64748,4134,1356
64748,64749,4134,1349
64749,64750,4137,1360
64750,64751,3846,1110
64751,64752,4139,1353
64752,64753,4131,1354
64753,64754,4130,1361
64754,64755,4135,1355
64755,64756,4133,1354
64756,64757,4129,1367
64757,64758,4137,1352
64758,64759,4134,1351
64759,64760,4136,1361
64760,64761,4137,1352
64761,64762,4134,1354
64762,64763,4138,1353
64763,64764,4134,1357
64764,64765,3608,1015
64765,64766,4129,1358
64766,64767,4140,1354
64767,64768,4130,1358
64768,64769,4127,1346
64769,64770,4139,1350
64770,64771,4132,1353
64771,64772,4138,1355
64772,64773,4141,1368
64773,64774,4130,1356
64774,64775,4132,1346
64775,64776,9294,2848
64776,64777,4142,1357
64777,64778,4133,1346
64778,64779,8877,2686
64779,64780,4140,1359
64780,64781,4125,1362
64781,64782,4132,1347
64782,64783,4139,1351
64783,64784,3626,1021
64784,64785,12082,3655
64785,64786,4133,1348
64786,64787,4139,1359
64787,64788,4133,1353
64788,64789,4135,1344
64789,64790,4138,1353
64790,64791,4132,1355
64791,64792,4132,1359
64792,64793,4136,1353
64793,64794,4138,1352
64794,64795,4140,1366
64795,64796,4242,1349
64796,64797,4139,1357
64797,64798,4128,1352
64798,64799,4124,1363
64799,64800,4122,1348
64800,64801,4137,1358
64801,64802,4131,1359
64802,64803,8872,2679
64803,64804,4131,1357
64804,64805,5286,1585
64805,64806,7498,2150
64806,64807,4137,1348
64807,64808,4137,1361
64808,64809,4136,1353
64809,64810,4120,1361
64810,64811,4127,1364
64811,64812,4126,1350
64812,64813,4139,1352
64813,64814,4134,1353
64814,64815,4136,1355
64815,64816,4136,1356
64816,64817,4139,1350
64817,64818,4139,1362
64818,64819,4128,1361
64819,64820,4135,1345
64820,64821,4133,1356
64821,64822,4140,1355
64822,64823,4131,1352
64823,64824,4144,1351
64824,64825,4135,1366
64825,64826,4135,1348
64826,64827,4138,1347
64827,64828,4138,1353
64828,64829,4134,1354
64829,64830,4136,1356
64830,64831,4138,1357
64831,64832,4138,1358
64832,64833,4134,1355
64833,64834,4130,1352
64834,64835,4132,1356
64835,64836,4126,1371
64836,64837,4125,1369
64837,64838,7386,2365
64838,64839,1,1
64839,64840,4136,1356
64840,64841,4142,1352
64841,64842,4140,1359
64842,64843,4138,1356
64843,64844,4139,1355
64844,64845,4135,1354
64845,64846,6531,1962
64846,64847,4137,1357
64847,64848,4144,1361
64848,64849,4136,1356
64849,64850,2,4
64850,64851,4119,1366
64851,64852,4128,1357
64852,64853,4134,1349
64853,64854,4137,1363
64854,64855,4135,1361
64855,64856,4137,1357
64856,64857,10449,3123
64857,64858,3969,1151
64858,64859,4132,1365
64859,64860,4115,1365
64860,64861,4130,1357
64861,64862,4125,1355
64862,64863,4131,1355
64863,64864,4133,1361
64864,64865,4072,1225
64865,64866,4129,1352
64866,64867,4132,1359
64867,64868,4132,1347
64868,64869,4134,1358
64869,64870,4134,1352
64870,64871,4137,1356
64871,64872,3697,1150
64872,64873,4132,1351
64873,64874,4138,1349
64874,64875,4133,1353
64875,64876,4130,1353
64876,64877,4130,1366
64877,64878,4138,1357
64878,64879,4136,1356
64879,64880,4136,1356
64880,64881,4134,1358
64881,64882,4115,1361
64882,64883,4139,1361
64883,64884,4129,1356
64884,64885,5667,1581
64885,64886,4583,1442
64886,64887,4141,1355
64887,64888,4133,1353
64888,64889,4129,1357
64889,64890,4138,1353
64890,64891,4141,1354
64891,64892,4138,1354
64892,64893,4132,1359
64893,64894,4133,1352
64894,64895,4125,1361
64895,64896,4126,1345
64896,64897,4123,1358
64897,64898,4132,1350
64898,64899,4138,1353
64899,64900,4304,1383
64900,64901,4136,1352
64901,64902,4137,1351
64902,64903,4140,1353
64903,64904,4126,1367
64904,64905,4138,1347
64905,64906,4126,1351
64906,64907,12973,3972
64907,64908,4138,1351
64908,64909,4130,1351
64909,64910,4136,1351
64910,64911,4134,1348
64911,64912,4137,1363
64912,64913,4133,1357
64913,64914,4120,1357
64914,64915,4133,1354
64915,64916,4116,1348
64916,64917,4133,1351
64917,64918,4125,1366
64918,64919,4120,1352
64919,64920,4140,1358
64920,64921,5156,1520
64921,64922,4139,1355
64922,64923,4136,1363
64923,64924,4139,1358
64924,64925,4142,1354
64925,64926,9026,2795
64926,64927,4137,1352
64927,64928,4139,1357
64928,64929,4132,1357
64929,64930,4670,1593
64930,64931,4138,1355
64931,64932,4110,1358
64932,64933,7485,2239
64933,64934,4135,1353
64934,64935,4137,1362
64935,64936,4135,1350
64936,64937,4131,1344
64937,64938,4138,1348
64938,64939,4140,1358
64939,64940,4136,1348
64940,64941,4136,1360
64941,64942,4135,1364
64942,64943,4148,1367
64943,64944,4137,1355
64944,64945,4138,1353
64945,64946,4138,1363
64946,64947,4130,1360
64947,64948,4137,1359
64948,64949,4123,1354
64949,64950,4126,1353
64950,64951,4140,1352
64951,64952,4139,1356
64952,64953,4137,1354
64953,64954,4134,1355
64954,64955,4134,1348
64955,64956,3983,1227
64956,64957,4131,1355
64957,64958,4142,1353
64958,64959,4124,1349
64959,64960,4131,1357
64960,64961,4128,1373
64961,64962,4122,1346
64962,64963,4128,1358
64963,64964,4125,1362
64964,64965,4183,1329
64965,64966,1,1
64966,64967,5459,1784
64967,64968,4136,1367
64968,64969,4130,1350
64969,64970,4135,1353
64970,64971,4138,1355
64971,64972,4139,1360
64972,64973,4134,1357
64973,64974,4138,1357
64974,64975,4136,1350
64975,64976,4137,1363
64976,64977,4127,1357
64977,64978,4120,1353
64978,64979,6024,1904
64979,64980,3372,946
64980,64981,3370,949
64981,64982,4139,1353
64982,64983,4129,1359
64983,64984,4130,1351
64984,64985,6336,1882
64985,64986,4118,1360
64986,64987,4134,1351
64987,64988,5163,1728
64988,64989,4137,1354
64989,64990,4460,1509
64990,64991,4138,1352
64991,64992,2,4
64992,64993,4132,1358
64993,64994,4125,1370
64994,64995,4135,1350
64995,64996,2,4
64996,64997,4133,1350
64997,64998,4138,1353
64998,64999,4137,1360
64999,65000,4131,1349
65000,65001,4136,1356
65001,65002,4133,1358
65002,65003,4139,1351
65003,65004,4135,1362
65004,65005,4139,1356
65005,65006,4136,1361
65006,65007,4134,1358
65007,65008,4137,1351
65008,65009,4133,1350
65009,65010,4136,1350
65010,65011,4132,1350
65011,65012,4135,1361
65012,65013,4128,1357
65013,65014,6898,2101
65014,65015,4134,1355
65015,65016,4128,1356
65016,65017,4137,1368
65017,65018,4136,1368
65018,65019,4130,1349
65019,65020,4133,1357
65020,65021,4139,1359
65021,65022,4136,1353
65022,65023,4126,1344
65023,65024,4118,1353
65024,65025,4140,1357
65025,65026,4132,1348
65026,65027,4135,1356
65027,65028,4129,1358
65028,65029,4131,1354
65029,65030,4136,1351
65030,65031,4140,1362
65031,65032,4134,1354
65032,65033,4123,1364
65033,65034,4136,1350
65034,65035,4136,1361
65035,65036,4135,1353
65036,65037,4128,1353
65037,65038,4135,1344
65038,65039,4138,1351
65039,65040,6666,2057
65040,65041,4127,1352
65041,65042,4139,1355
65042,65043,4125,1350
65043,65044,4137,1366
65044,65045,4137,1351
65045,65046,4136,1357
65046,65047,4386,1309
65047,65048,4136,1346
65048,65049,4138,1348
65049,65050,4130,1346
65050,65051,5456,1800
65051,65052,4136,1357
65052,65053,4131,1347
65053,65054,5796,1878
65054,65055,4129,1352
65055,65056,4137,1350
65056,65057,4141,1357
65057,65058,4127,1358
65058,65059,4135,1353
65059,65060,4138,1348
65060,65061,7810,2413
65061,65062,4136,1346
65062,65063,4135,1353
65063,65064,4131,1356
65064,65065,4126,1368
65065,65066,4139,1352
65066,65067,4136,1351
65067,65068,4132,1359
65068,65069,4136,1351
65069,65070,4132,1356
65070,65071,4136,1359
65071,65072,4121,1349
65072,65073,4131,1352
65073,65074,4134,1355
65074,65075,4138,1347
65075,65076,4132,1350
65076,65077,4134,1363
65077,65078,4134,1349
65078,65079,4131,1353
65079,65080,4129,1346
65080,65081,4136,1353
65081,65082,4129,1366
65082,65083,4113,1344
65083,65084,4128,1358
65084,65085,4121,1357
65085,65086,5434,1751
65086,65087,4139,1361
65087,65088,4138,1360
65088,65089,4132,1351
65089,65090,4138,1348
65090,65091,4127,1354
65091,65092,4133,1352
65092,65093,4133,1349
65093,65094,4130,1352
65094,65095,4138,1357
65095,65096,4115,1368
65096,65097,4135,1352
65097,65098,4108,1377
65098,65099,4132,1354
65099,65100,4122,1354
65100,65101,4134,1366
65101,65102,4136,1361
65102,65103,4126,1370
65103,65104,4126,1347
65104,65105,3803,1093
65105,65106,4127,1354
65106,65107,4133,1356
65107,65108,4138,1351
65108,65109,4143,1259
65109,65110,4136,1355
65110,65111,8269,2579
65111,65112,4131,1352
65112,65113,4140,1363
65113,65114,4134,1357
65114,65115,4134,1354
65115,65116,4135,1360
65116,65117,4139,1352
65117,65118,4135,1353
65118,65119,4127,1378
65119,65120,4129,1355
65120,65121,4115,1356
65121,65122,4114,1363
65122,65123,4138,1357
65123,65124,4135,1356
65124,65125,4132,1351
65125,65126,4128,1358
65126,65127,4122,1360
65127,65128,4136,1348
65128,65129,4132,1356
65129,65130,4132,1354
65130,65131,8271,2577
65131,65132,10437,3296
65132,65133,4133,1360
65133,65134,4135,1355
65134,65135,4139,1351
65135,65136,4129,1351
65136,65137,4129,1350
65137,65138,3970,1148
65138,65139,4129,1355
65139,65140,4140,1352
65140,65141,4133,1358
65141,65142,4140,1364
65142,65143,4138,1351
65143,65144,4125,1361
65144,65145,4130,1353
65145,65146,4144,1353
65146,65147,4122,1355
65147,65148,4128,1357
65148,65149,4130,1349
65149,65150,4139,1358
65150,65151,4131,1357
65151,65152,4142,1355
65152,65153,4140,1356
65153,65154,4134,1352
65154,65155,4136,1345
65155,65156,4138,1353
65156,65157,4136,1349
65157,65158,4132,1365
65158,65159,4133,1349
65159,65160,4135,1369
65160,65161,4139,1354
65161,65162,4135,1356
65162,65163,4077,1234
65163,65164,5446,1759
65164,65165,2,4
65165,65166,4120,1357
65166,65167,4136,1358
65167,65168,4138,1355
65168,65169,4138,1353
65169,65170,4136,1353
65170,65171,4128,1356
65171,65172,4130,1366
65172,65173,4127,1360
65173,65174,4132,1351
65174,65175,4127,1347
65175,65176,4129,1357
65176,65177,4127,1359
65177,65178,4136,1349
65178,65179,4128,1357
65179,65180,4137,1352
65180,65181,4135,1361
65181,65182,4139,1362
65182,65183,4138,1354
65183,65184,4138,1350
65184,65185,4131,1360
65185,65186,4134,1354
65186,65187,4132,1350
65187,65188,4119,1354
65188,65189,1,1
65189,65190,4133,1355
65190,65191,4133,1347
65191,65192,4132,1352
65192,65193,4133,1365
65193,65194,4128,1362
65194,65195,5159,1756
65195,65196,4136,1355
65196,65197,4135,1352
65197,65198,4121,1364
65198,65199,4130,1360
65199,65200,4118,1270
65200,65201,4117,1368
65201,65202,4139,1350
65202,65203,4138,1359
65203,65204,4133,1351
65204,65205,4137,1353
65205,65206,4136,1359
65206,65207,4135,1362
65207,65208,4139,1354
65208,65209,5746,1778
65209,65210,4132,1345
65210,65211,4128,1370
65211,65212,6583,2176
65212,65213,4108,1384
65213,65214,4136,1355
65214,65215,4131,1367
65215,65216,11857,3409
65216,65217,4136,1348
65217,65218,3375,943
65218,65219,4135,1350
65219,65220,5900,1936
65220,65221,4134,1348
65221,65222,8257,2548
65222,65223,7063,2270
65223,65224,4137,1350
65224,65225,4137,1355
65225,65226,4120,1351
65226,65227,4133,1361
65227,65228,4103,1382
65228,65229,4467,1479
65229,65230,4113,1357
65230,65231,4107,1375
65231,65232,4117,1378
65232,65233,4134,1355
65233,65234,4140,1356
65234,65235,4137,1350
65235,65236,4136,1362
65236,65237,4140,1365
65237,65238,4128,1363
65238,65239,4127,1358
65239,65240,4131,1374
65240,65241,4136,1356
65241,65242,4133,1352
65242,65243,6353,1900
65243,65244,4138,1352
65244,65245,4138,1352
65245,65246,4119,1349
65246,65247,4133,1354
65247,65248,4133,1348
65248,65249,4129,1349
65249,65250,4133,1361
65250,65251,4129,1352
65251,65252,4130,1353
65252,65253,4135,1361
65253,65254,4142,1361
65254,65255,6334,1958
65255,65256,4130,1285
65256,65257,4137,1359
65257,65258,3977,1157
65258,65259,4135,1362
65259,65260,4136,1358
65260,65261,4137,1352
65261,65262,4132,1354
65262,65263,4129,1348
65263,65264,4124,1369
65264,65265,4139,1358
65265,65266,4140,1360
65266,65267,8496,2559
65267,65268,4135,1356
65268,65269,4124,1358
65269,65270,4128,1366
65270,65271,4120,1359
65271,65272,4136,1352
65272,65273,4119,1361
65273,65274,4132,1357
65274,65275,4124,1362
65275,65276,4134,1350
65276,65277,4127,1351
65277,65278,4138,1353
65278,65279,4135,1345
65279,65280,4126,1361
65280,65281,4140,1363
65281,65282,4137,1352
65282,65283,4134,1359
65283,65284,4135,1351
65284,65285,4124,1355
65285,65286,4118,1370
65286,65287,4136,1354
65287,65288,4138,1350
65288,65289,4128,1351
65289,65290,4137,1355
65290,65291,4137,1353
65291,65292,4137,1355
65292,65293,4134,1354
65293,65294,4130,1375
65294,65295,4134,1362
65295,65296,4124,1359
65296,65297,4127,1357
65297,65298,4126,1354
65298,65299,4137,1353
65299,65300,4128,1357
65300,65301,6343,1973
65301,65302,5668,1683
65302,65303,3810,1082
65303,65304,1,1
65304,65305,4138,1353
65305,65306,4138,1357
65306,65307,4129,1360
65307,65308,4141,1364
65308,65309,4137,1354
65309,65310,4138,1353
65310,65311,4138,1354
65311,65312,4130,1362
65312,65313,4136,1355
65313,65314,4122,1367
65314,65315,4126,1356
65315,65316,4135,1356
65316,65317,5155,1691
65317,65318,4134,1357
65318,65319,5384,1636
65319,65320,4137,1351
65320,65321,4129,1356
65321,65322,4132,1360
65322,65323,4130,1360
65323,65324,4136,1354
65324,65325,4142,1354
65325,65326,4131,1352
65326,65327,4137,1355
65327,65328,4142,1348
65328,65329,4133,1346
65329,65330,9740,2834
65330,65331,4119,1354
65331,65332,4121,1353
65332,65333,4125,1366
65333,65334,4133,1348
65334,65335,4133,1364
65335,65336,4135,1351
65336,65337,4136,1348
65337,65338,4070,1220
65338,65339,4129,1352
65339,65340,4125,1353
65340,65341,4650,1531
65341,65342,4139,1352
65342,65343,4147,1364
65343,65344,2,4
65344,65345,4134,1352
65345,65346,4128,1354
65346,65347,4133,1356
65347,65348,4131,1355
65348,65349,3969,1151
65349,65350,4134,1349
65350,65351,4134,1358
65351,65352,6580,1961
65352,65353,4129,1352
65353,65354,4137,1373
65354,65355,4133,1363
65355,65356,4133,1358
65356,65357,4134,1360
65357,65358,4138,1364
65358,65359,4138,1357
65359,65360,4133,1353
65360,65361,4140,1356
65361,65362,4123,1363
65362,65363,4132,1364
65363,65364,10205,3143
65364,65365,4127,1355
65365,65366,4123,1359
65366,65367,4136,1354
65367,65368,4134,1360
65368,65369,4131,1353
65369,65370,4136,1348
65370,65371,4128,1358
65371,65372,4139,1354
65372,65373,4139,1354
65373,65374,4111,1390
65374,65375,4134,1350
65375,65376,4134,1353
65376,65377,4133,1362
65377,65378,4135,1354
65378,65379,4137,1354
65379,65380,4134,1349
65380,65381,4135,1365
65381,65382,4134,1352
65382,65383,4135,1350
65383,65384,4137,1353
65384,65385,4138,1354
65385,65386,4136,1350
65386,65387,4125,1360
65387,65388,4133,1360
65388,65389,4139,1360
65389,65390,4143,1353
65390,65391,5219,1714
65391,65392,4132,1351
65392,65393,4129,1350
65393,65394,4138,1357
65394,65395,4135,1353
65395,65396,4368,1471
65396,65397,4463,1515
65397,65398,4134,1362
65398,65399,4127,1369
65399,65400,4126,1353
65400,65401,8550,2638
65401,65402,4130,1347
65402,65403,4136,1357
65403,65404,4137,1353
65404,65405,4302,1451
65405,65406,4124,1358
65406,65407,5897,1646
65407,65408,4132,1351
65408,65409,4138,1352
65409,65410,11227,3238
65410,65411,4129,1358
65411,65412,4122,1359
65412,65413,4135,1351
65413,65414,4135,1347
65414,65415,4127,1357
65415,65416,4135,1351
65416,65417,4124,1356
65417,65418,4127,1376
65418,65419,4132,1375
65419,65420,4136,1360
65420,65421,4111,1365
65421,65422,4132,1366
65422,65423,4134,1354
65423,65424,4136,1356
65424,65425,4137,1347
65425,65426,4130,1359
65426,65427,4136,1353
65427,65428,4134,1355
65428,65429,4130,1367
65429,65430,4131,1358
65430,65431,4136,1360
65431,65432,4142,1348
65432,65433,4136,1352
65433,65434,4136,1350
65434,65435,4113,1362
65435,65436,4120,1360
65436,65437,4142,1359
65437,65438,4129,1368
65438,65439,4140,1353
65439,65440,4134,1350
65440,65441,4133,1355
65441,65442,4136,1359
65442,65443,4135,1349
65443,65444,4134,1362
65444,65445,4121,1361
65445,65446,6571,2100
65446,65447,4197,1406
65447,65448,4121,1347
65448,65449,4127,1363
65449,65450,4130,1352
65450,65451,4133,1348
65451,65452,4133,1349
65452,65453,4135,1350
65453,65454,4135,1349
65454,65455,4133,1363
65455,65456,4136,1348
65456,65457,4138,1352
65457,65458,4116,1372
65458,65459,4119,1360
65459,65460,4134,1348
65460,65461,4132,1359
65461,65462,4139,1352
65462,65463,4136,1358
65463,65464,4124,1368
65464,65465,4137,1351
65465,65466,4136,1357
65466,65467,4133,1362
65467,65468,4132,1348
65468,65469,4133,1368
65469,65470,2,4
65470,65471,9255,2706
65471,65472,7505,2254
65472,65473,6946,2111
65473,65474,4123,1352
65474,65475,4135,1356
65475,65476,2,4
65476,65477,4122,1359
65477,65478,5245,1777
65478,65479,4141,1351
65479,65480,4139,1366
65480,65481,4137,1365
65481,65482,4132,1347
65482,65483,4136,1356
65483,65484,4125,1352
65484,65485,4136,1351
65485,65486,4137,1360
65486,65487,4137,1352
65487,65488,4127,1347
65488,65489,4135,1355
65489,65490,4136,1347
65490,65491,4135,1355
65491,65492,4127,1356
65492,65493,4140,1353
65493,65494,7253,2191
65494,65495,8028,2509
65495,65496,3615,1013
65496,65497,5522,1567
65497,65498,4140,1352
65498,65499,4139,1346
65499,65500,5164,1739
65500,65501,4135,1355
65501,65502,4132,1372
65502,65503,4720,1394
65503,65504,4121,1349
65504,65505,4131,1356
65505,65506,4131,1356
65506,65507,4129,1357
65507,65508,4200,1348
65508,65509,4135,1351
65509,65510,4133,1369
65510,65511,4132,1350
65511,65512,4125,1360
65512,65513,4122,1360
65513,65514,4132,1355
65514,65515,5744,1813
65515,65516,4129,1346
65516,65517,4138,1357
65517,65518,4132,1348
65518,65519,4129,1358
65519,65520,4132,1358
65520,65521,4139,1353
65521,65522,4120,1363
65522,65523,4140,1357
65523,65524,4137,1364
65524,65525,4146,1358
65525,65526,4126,1281
65526,65527,4133,1349
65527,65528,4138,1356
65528,65529,4135,1354
65529,65530,4130,1351
65530,65531,5840,1829
65531,65532,4126,1353
65532,65533,4126,1350
65533,65534,4137,1351
65534,65535,4139,1353
65535,65536,3800,1081
65536,65537,4132,1349
65537,65538,4119,1367
65538,65539,4139,1352
65539,65540,4148,1360
65540,65541,4134,1363
65541,65542,7020,2090
65542,65543,4141,1356
65543,65544,4137,1357
65544,65545,4118,1350
65545,65546,4126,1363
65546,65547,4133,1365
65547,65548,4135,1354
65548,65549,4127,1358
65549,65550,4126,1363
65550,65551,4134,1358
65551,65552,3593,1018
65552,65553,4123,1355
65553,65554,4128,1356
65554,65555,4134,1355
65555,65556,4134,1348
65556,65557,4132,1350
65557,65558,4136,1350
65558,65559,4134,1355
65559,65560,4131,1362
65560,65561,4137,1364
65561,65562,4130,1348
65562,65563,4135,1352
65563,65564,4122,1365
65564,65565,4127,1359
65565,65566,4139,1353
65566,65567,4135,1348
65567,65568,4132,1361
65568,65569,4126,1357
65569,65570,4131,1365
65570,65571,4891,1599
65571,65572,10632,3364
65572,65573,4134,1346
65573,65574,7236,2149
65574,65575,4136,1350
65575,65576,4137,1353
65576,65577,4137,1361
65577,65578,4130,1355
65578,65579,4139,1358
65579,65580,4130,1350
65580,65581,2,4
65581,65582,4126,1360
65582,65583,4131,1362
65583,65584,4131,1348
65584,65585,4126,1361
65585,65586,4313,1426
65586,65587,4136,1355
65587,65588,4142,1354
65588,65589,4139,1353
65589,65590,4076,1218
65590,65591,6654,2044
65591,65592,5152,1696
65592,65593,4138,1348
65593,65594,4133,1356
65594,65595,4131,1360
65595,65596,4131,1358
65596,65597,4115,1347
65597,65598,4137,1363
65598,65599,4136,1347
65599,65600,4128,1355
65600,65601,4127,1370
65601,65602,4138,1359
65602,65603,4130,1351
65603,65604,4141,1352
65604,65605,4123,1350
65605,65606,4139,1369
65606,65607,3808,1082
65607,65608,4129,1353
65608,65609,4142,1354
65609,65610,4134,1349
65610,65611,4135,1344
65611,65612,4138,1354
65612,65613,4133,1359
65613,65614,4130,1355
65614,65615,4119,1365
65615,65616,4136,1356
65616,65617,4136,1357
65617,65618,4136,1363
65618,65619,4139,1368
65619,65620,4138,1353
65620,65621,4133,1353
65621,65622,4131,1357
65622,65623,4136,1351
65623,65624,4131,1355
65624,65625,4124,1372
65625,65626,4143,1354
65626,65627,4128,1358
65627,65628,4104,1372
65628,65629,4133,1356
65629,65630,4132,1359
65630,65631,4125,1355
65631,65632,4125,1365
65632,65633,4132,1357
65633,65634,4134,1354
65634,65635,4131,1349
65635,65636,4125,1359
65636,65637,4129,1365
65637,65638,4135,1346
65638,65639,4139,1355
65639,65640,4130,1354
65640,65641,4132,1344
65641,65642,4138,1349
65642,65643,4135,1350
65643,65644,4132,1368
65644,65645,4139,1360
65645,65646,4127,1371
65646,65647,4137,1370
65647,65648,4136,1355
65648,65649,4136,1348
65649,65650,4126,1351
65650,65651,4139,1354
65651,65652,4139,1358
65652,65653,4131,1356
65653,65654,4135,1357
65654,65655,4136,1349
65655,65656,4122,1363
65656,65657,4139,1355
65657,65658,4136,1359
65658,65659,4071,1222
65659,65660,8844,2660
65660,65661,4109,1363
65661,65662,4135,1366
65662,65663,4134,1350
65663,65664,4131,1365
65664,65665,7110,2178
65665,65666,4135,1355
65666,65667,4127,1362
65667,65668,4141,1362
65668,65669,4137,1353
65669,65670,4125,1358
65670,65671,6122,2019
65671,65672,4135,1355
65672,65673,4144,1361
65673,65674,4139,1349
65674,65675,4132,1354
65675,65676,4138,1350
65676,65677,4123,1364
65677,65678,4113,1350
65678,65679,4137,1355
65679,65680,4126,1350
65680,65681,4136,1362
65681,65682,4137,1351
65682,65683,4134,1354
65683,65684,4136,1348
65684,65685,4128,1370
65685,65686,4136,1352
65686,65687,4138,1356
65687,65688,4135,1352
65688,65689,4130,1353
65689,65690,4137,1357
65690,65691,4113,1361
65691,65692,4133,1357
65692,65693,4133,1350
65693,65694,4129,1354
65694,65695,3608,1015
65695,65696,4122,1290
65696,65697,4137,1352
65697,65698,4142,1355
65698,65699,4135,1354
65699,65700,4136,1361
65700,65701,4136,1355
65701,65702,4134,1357
65702,65703,4132,1351
65703,65704,4129,1345
65704,65705,4138,1347
65705,65706,4137,1358
65706,65707,4133,1350
65707,65708,4132,1356
65708,65709,4401,1457
65709,65710,4134,1361
65710,65711,4131,1356
65711,65712,4134,1347
65712,65713,4135,1350
65713,65714,4133,1356
65714,65715,4130,1351
