,0,1,2
3664,3665,8422,3662
3665,3666,7847,3171
3666,3667,10126,4150
3667,3668,7294,3125
3668,3669,7646,3336
3669,3670,9260,3690
3670,3671,7203,3130
3671,3672,6781,2927
3672,3673,8208,3499
3673,3674,8932,2777
3674,3675,7774,3362
3675,3676,6214,2620
3676,3677,8535,3807
3677,3678,8789,3908
3678,3679,8975,3073
3679,3680,8293,2847
3680,3681,7319,3142
3681,3682,7314,3197
3682,3683,8438,3671
3683,3684,7483,3031
3684,3685,8603,3623
3685,3686,7904,3232
3686,3687,7190,3140
3687,3688,7414,3056
3688,3689,7602,3162
3689,3690,7456,3234
3690,3691,7593,2798
3691,3692,7778,3282
3692,3693,9146,3872
3693,3694,9208,4051
3694,3695,9054,3224
3695,3696,7528,3115
3696,3697,8431,3820
3697,3698,8897,3782
3698,3699,9226,3738
3699,3700,8075,3251
3700,3701,7519,2936
3701,3702,8922,3851
3702,3703,7875,3531
3703,3704,9372,3208
3704,3705,6804,2586
3705,3706,8866,3603
3706,3707,8536,2851
3707,3708,8549,3678
3708,3709,7970,3355
3709,3710,9207,4000
3710,3711,7854,3284
3711,3712,8326,3497
3712,3713,9534,2998
3713,3714,10316,4207
3714,3715,8637,2804
3715,3716,7531,3253
3716,3717,8121,3284
3717,3718,8811,3678
3718,3719,7571,3273
3719,3720,7741,2528
3720,3721,8880,3698
3721,3722,7952,3386
3722,3723,8323,3555
3723,3724,8700,3730
3724,3725,7132,2770
3725,3726,7880,3502
3726,3727,13835,5697
3727,3728,7882,3350
3728,3729,8504,3543
3729,3730,7428,3121
3730,3731,8371,3587
3731,3732,10521,4313
3732,3733,8498,3448
3733,3734,10218,4239
3734,3735,9108,3750
3735,3736,8401,3191
3736,3737,8438,3555
3737,3738,8474,3731
3738,3739,8240,3358
3739,3740,7368,2606
3740,3741,7919,3093
3741,3742,8645,3645
3742,3743,6647,2819
3743,3744,6891,2993
3744,3745,8765,3842
3745,3746,12603,4143
3746,3747,8216,3449
3747,3748,8495,3636
3748,3749,8456,3601
3749,3750,6805,2368
3750,3751,8105,3506
3751,3752,7613,3282
3752,3753,14111,5650
3753,3754,13271,5190
3754,3755,8683,3766
3755,3756,9331,4136
3756,3757,8416,3521
3757,3758,11681,4670
3758,3759,7555,2990
3759,3760,5937,2048
3760,3761,9185,3774
3761,3762,7208,3047
3762,3763,6345,2800
3763,3764,7815,3260
3764,3765,8629,3691
3765,3766,7967,3050
3766,3767,8021,3553
3767,3768,8127,3764
3768,3769,7776,2363
3769,3770,7888,3465
3770,3771,8609,3651
3771,3772,8193,3534
3772,3773,8323,3652
3773,3774,8907,3926
3774,3775,7671,3309
3775,3776,7148,3103
3776,3777,7793,3196
3777,3778,14430,5764
3778,3779,11772,4409
3779,3780,7752,3437
3780,3781,8778,3682
3781,3782,7967,3532
3782,3783,6969,2981
3783,3784,10004,4441
3784,3785,7802,3222
3785,3786,7911,3560
3786,3787,7349,2998
3787,3788,8590,3738
3788,3789,8881,3837
3789,3790,9362,3972
3790,3791,10035,3072
3791,3792,7954,3366
3792,3793,8542,3666
3793,3794,8471,3515
3794,3795,9115,3957
3795,3796,9594,4265
3796,3797,8940,3974
3797,3798,7889,3217
3798,3799,11639,3602
3799,3800,8504,3491
3800,3801,8756,3710
3801,3802,7264,3123
3802,3803,7582,2638
3803,3804,8662,3746
3804,3805,16018,6395
3805,3806,6438,2804
3806,3807,9177,4043
3807,3808,8466,3756
3808,3809,6786,2871
3809,3810,7707,3491
3810,3811,8418,3622
3811,3812,8613,3605
3812,3813,6971,3131
3813,3814,9457,4341
3814,3815,8026,3390
3815,3816,7091,3026
3816,3817,7306,3110
3817,3818,7321,3233
3818,3819,11464,4493
3819,3820,7668,3454
3820,3821,8133,3495
3821,3822,7895,3335
3822,3823,8221,3552
3823,3824,7674,3427
3824,3825,7252,2967
3825,3826,9285,3934
3826,3827,14684,5715
3827,3828,8815,3171
3828,3829,12845,4713
3829,3830,18394,7313
3830,3831,7699,3430
3831,3832,9088,4052
3832,3833,7074,3156
3833,3834,8572,2826
3834,3835,9321,4147
3835,3836,7635,3057
3836,3837,7233,2499
3837,3838,9946,3789
3838,3839,8238,3574
3839,3840,9672,3471
3840,3841,6371,2657
3841,3842,7942,3617
3842,3843,9604,4451
3843,3844,5718,2294
3844,3845,8418,3645
3845,3846,8043,3465
3846,3847,8169,3565
3847,3848,7224,3150
3848,3849,8657,3778
3849,3850,9896,4287
3850,3851,7381,3197
3851,3852,8177,3472
3852,3853,7058,3034
3853,3854,9637,3851
3854,3855,8226,3470
3855,3856,8508,3714
3856,3857,8391,3528
3857,3858,14404,5659
3858,3859,6771,3041
3859,3860,8336,3637
3860,3861,8232,3444
3861,3862,8605,3800
3862,3863,7201,3235
3863,3864,7044,2916
3864,3865,5480,2009
3865,3866,15010,6043
3866,3867,7154,3022
3867,3868,8710,3877
3868,3869,8353,3785
3869,3870,6688,2837
3870,3871,7259,3109
3871,3872,12750,5325
3872,3873,6387,2308
3873,3874,7315,3148
3874,3875,6814,2484
3875,3876,7996,3473
3876,3877,7265,3205
3877,3878,7850,3511
3878,3879,5404,1972
3879,3880,6471,2757
3880,3881,8543,3569
3881,3882,8135,3544
3882,3883,8940,3856
3883,3884,6642,2875
3884,3885,7052,2811
3885,3886,6492,3076
3886,3887,8450,3628
3887,3888,8781,3709
3888,3889,9162,4106
3889,3890,11246,3136
3890,3891,8616,3925
3891,3892,8197,3298
3892,3893,8001,3457
3893,3894,7785,3392
3894,3895,8276,3727
3895,3896,5939,2511
3896,3897,7952,2728
3897,3898,7738,3380
3898,3899,7772,3545
3899,3900,8592,2837
3900,3901,8108,3435
3901,3902,7098,3128
3902,3903,8741,3852
3903,3904,9042,3831
3904,3905,6657,2131
3905,3906,6826,2962
3906,3907,7929,3461
3907,3908,9561,3946
3908,3909,8863,3737
3909,3910,7959,3626
3910,3911,8401,3566
3911,3912,7175,3052
3912,3913,7219,3215
3913,3914,8307,3753
3914,3915,6561,2907
3915,3916,8232,2684
3916,3917,7277,3062
3917,3918,7453,3017
3918,3919,7978,3488
3919,3920,7293,3151
3920,3921,8572,3727
3921,3922,9267,3571
3922,3923,7136,3048
3923,3924,7426,3329
3924,3925,7843,3336
3925,3926,7852,3230
3926,3927,7912,3402
3927,3928,7398,3223
3928,3929,7328,2710
3929,3930,5580,2051
3930,3931,8016,3553
3931,3932,7029,3145
3932,3933,6724,3154
3933,3934,10658,3569
3934,3935,7340,3198
3935,3936,7981,3694
3936,3937,6534,2815
3937,3938,7571,3357
3938,3939,6531,2793
3939,3940,8082,3480
3940,3941,7612,3211
3941,3942,8089,3359
3942,3943,9360,4103
3943,3944,3446,1366
3944,3945,3599,1536
3945,3946,12585,5234
3946,3947,7743,3308
3947,3948,7334,3202
3948,3949,7873,3382
3949,3950,7868,3430
3950,3951,6288,2682
3951,3952,9073,3141
3952,3953,8192,3481
3953,3954,7369,3236
3954,3955,8481,3431
3955,3956,7632,2515
3956,3957,8737,3867
3957,3958,7998,3640
3958,3959,7950,3520
3959,3960,7616,3242
3960,3961,8608,3703
3961,3962,8363,3492
3962,3963,12922,4787
3963,3964,9174,3925
3964,3965,8519,3703
3965,3966,8332,3511
3966,3967,8561,3641
3967,3968,7705,3517
3968,3969,7326,3143
3969,3970,7358,3360
3970,3971,7171,3166
3971,3972,5572,2434
3972,3973,9082,4133
3973,3974,7999,3352
3974,3975,7486,3274
3975,3976,13339,5458
3976,3977,8614,3691
3977,3978,7334,3229
3978,3979,7495,3224
3979,3980,7843,3351
3980,3981,7650,3434
3981,3982,8241,3629
3982,3983,5989,2777
3983,3984,7533,3345
3984,3985,5918,2472
3985,3986,7769,3474
3986,3987,6425,2944
3987,3988,7615,3410
3988,3989,7157,3071
3989,3990,8732,4075
3990,3991,13851,5516
3991,3992,6427,2899
3992,3993,6010,2707
3993,3994,6402,2977
3994,3995,7311,3327
3995,3996,8295,3752
3996,3997,8649,3922
3997,3998,7938,3430
3998,3999,7668,3391
3999,4000,5448,2683
4000,4001,8660,4104
4001,4002,7879,3443
4002,4003,6648,2824
4003,4004,8107,3575
4004,4005,8211,3623
4005,4006,7405,3247
4006,4007,8109,3530
4007,4008,8158,3711
4008,4009,7183,3195
4009,4010,8478,3779
4010,4011,8546,3830
4011,4012,9190,4143
4012,4013,7914,3331
4013,4014,5970,2607
4014,4015,9324,3793
4015,4016,8177,3170
4016,4017,6801,3038
4017,4018,6852,3029
4018,4019,17617,6893
4019,4020,9387,4273
4020,4021,7411,2979
4021,4022,8429,3651
4022,4023,7241,3241
4023,4024,7420,3280
4024,4025,7766,3387
4025,4026,8775,3572
4026,4027,7621,3324
4027,4028,8311,3829
4028,4029,8173,3716
4029,4030,6952,3088
4030,4031,12403,4865
4031,4032,9779,4368
4032,4033,7887,3592
4033,4034,7591,3272
4034,4035,6728,3011
4035,4036,8245,3819
4036,4037,6158,2639
4037,4038,9490,4157
4038,4039,7655,3309
4039,4040,8841,3549
4040,4041,7554,3381
4041,4042,7140,3168
4042,4043,6855,3211
4043,4044,10909,4642
4044,4045,7712,3406
4045,4046,6946,3213
4046,4047,8338,3711
4047,4048,6596,2954
4048,4049,5821,2265
4049,4050,6099,2777
4050,4051,7970,3488
4051,4052,7883,3229
4052,4053,7032,3036
4053,4054,8390,3563
4054,4055,6708,3095
4055,4056,6705,3019
4056,4057,9345,4103
4057,4058,7908,3814
4058,4059,8489,3508
4059,4060,7391,3192
4060,4061,9091,3990
4061,4062,7820,3373
4062,4063,8370,3849
4063,4064,8623,2915
4064,4065,6279,2245
4065,4066,8083,3573
4066,4067,8087,3565
4067,4068,8273,3655
4068,4069,7274,3236
4069,4070,8628,3698
4070,4071,6674,2981
4071,4072,7688,3412
4072,4073,7186,3331
4073,4074,7381,2549
4074,4075,8091,3679
4075,4076,14362,5304
4076,4077,7448,3264
4077,4078,6586,3010
4078,4079,7321,3244
4079,4080,7976,3680
4080,4081,6073,2696
4081,4082,6945,3341
4082,4083,6930,3230
4083,4084,6637,2989
4084,4085,8468,3791
4085,4086,7586,3270
4086,4087,7350,3139
4087,4088,8495,3709
4088,4089,7141,3123
4089,4090,7335,3268
4090,4091,7555,3419
4091,4092,6925,3153
4092,4093,6368,2769
4093,4094,7809,3484
4094,4095,8315,3813
4095,4096,7678,3498
4096,4097,9354,3854
4097,4098,9141,4109
4098,4099,7697,3317
4099,4100,7661,3263
4100,4101,7465,3308
4101,4102,6834,3064
4102,4103,8477,3665
4103,4104,6651,2993
4104,4105,6409,2758
4105,4106,6319,2769
4106,4107,12225,5037
4107,4108,7447,3413
4108,4109,7804,3457
4109,4110,9714,3337
4110,4111,7065,3221
4111,4112,5843,2492
4112,4113,7479,3340
4113,4114,7947,3461
4114,4115,9382,4400
4115,4116,9487,4141
4116,4117,8012,3570
4117,4118,7937,3295
4118,4119,7343,3102
4119,4120,8872,3781
4120,4121,8246,3602
4121,4122,6732,2905
4122,4123,8334,3720
4123,4124,9172,3986
4124,4125,8942,3577
4125,4126,9370,4125
4126,4127,7531,3263
4127,4128,6333,2800
4128,4129,7781,3386
4129,4130,8103,3625
4130,4131,7277,3183
4131,4132,14077,5462
4132,4133,6734,2823
4133,4134,7113,3229
4134,4135,7461,3310
4135,4136,5682,2712
4136,4137,8369,3781
4137,4138,8314,3613
4138,4139,6627,3103
4139,4140,8250,3801
4140,4141,8294,3862
4141,4142,7941,3589
4142,4143,8904,3162
4143,4144,8162,3744
4144,4145,6971,3016
4145,4146,7495,3096
4146,4147,6487,2967
4147,4148,7131,3351
4148,4149,7889,3620
4149,4150,5688,2364
4150,4151,7352,3219
4151,4152,6521,2849
4152,4153,8668,3768
4153,4154,6633,2829
4154,4155,8689,4200
4155,4156,6537,3071
4156,4157,11038,4554
4157,4158,5597,2047
4158,4159,8829,3012
4159,4160,7072,3014
4160,4161,7901,3649
4161,4162,7397,3261
4162,4163,6446,2830
4163,4164,6694,2367
4164,4165,6745,3022
4165,4166,7706,3360
4166,4167,6584,2516
4167,4168,7897,3607
4168,4169,5280,2162
4169,4170,6347,2235
4170,4171,7223,3206
4171,4172,7665,3399
4172,4173,6424,2648
4173,4174,6649,2948
4174,4175,7519,3531
4175,4176,9771,3929
4176,4177,7564,3114
4177,4178,6922,3111
4178,4179,7022,3064
4179,4180,7760,3520
4180,4181,7363,3301
4181,4182,7630,3254
4182,4183,6724,3009
4183,4184,7628,2931
4184,4185,7132,3216
4185,4186,7193,3219
4186,4187,7942,3615
4187,4188,9944,4427
4188,4189,6808,2873
4189,4190,5553,2362
4190,4191,8415,3715
4191,4192,9301,4192
4192,4193,7667,3469
4193,4194,8566,3680
4194,4195,6722,3083
4195,4196,6963,3191
4196,4197,6933,3254
4197,4198,9125,4239
4198,4199,6143,2800
4199,4200,6254,2807
4200,4201,6342,2872
4201,4202,8959,3897
4202,4203,7022,3256
4203,4204,7539,3249
4204,4205,7622,3122
4205,4206,10391,4038
4206,4207,6312,2862
4207,4208,7855,3519
4208,4209,11835,4864
4209,4210,6926,3205
4210,4211,7680,3478
4211,4212,6744,3050
4212,4213,7521,3383
4213,4214,7027,3181
4214,4215,6540,2861
4215,4216,7723,3546
4216,4217,7481,3469
4217,4218,7253,3233
4218,4219,7451,3294
4219,4220,11383,4607
4220,4221,7739,3425
4221,4222,14666,5455
4222,4223,7991,3522
4223,4224,8162,3715
4224,4225,6507,2914
4225,4226,6804,2997
4226,4227,8671,3926
4227,4228,8660,3572
4228,4229,8000,3529
4229,4230,8828,3618
4230,4231,6535,3047
4231,4232,6505,3119
4232,4233,7070,3107
4233,4234,8150,3635
4234,4235,6589,2620
4235,4236,7841,3206
4236,4237,7580,3338
4237,4238,6866,3064
4238,4239,11429,4449
4239,4240,6219,2795
4240,4241,7631,3437
4241,4242,6658,3192
4242,4243,7268,3260
4243,4244,7883,3445
4244,4245,6921,3155
4245,4246,7134,3168
4246,4247,8014,3764
4247,4248,8082,3551
4248,4249,6503,2861
4249,4250,7198,3299
4250,4251,7383,3196
4251,4252,5567,2055
4252,4253,8497,3725
4253,4254,6321,2887
4254,4255,8605,3163
4255,4256,6785,2999
4256,4257,7440,3357
4257,4258,7770,3634
4258,4259,6662,2991
4259,4260,8265,3634
4260,4261,8598,3888
4261,4262,6407,2884
4262,4263,7333,3266
4263,4264,7936,3821
4264,4265,6754,2519
4265,4266,8261,3661
4266,4267,6956,3209
4267,4268,6216,2550
4268,4269,8683,3986
4269,4270,7571,3473
4270,4271,7067,3208
4271,4272,7783,3510
4272,4273,7915,3422
4273,4274,6201,2749
4274,4275,7913,3645
4275,4276,7619,3373
4276,4277,7338,3261
4277,4278,7410,3506
4278,4279,6866,3150
4279,4280,7304,3334
4280,4281,7092,3266
4281,4282,7196,3409
4282,4283,7434,3233
4283,4284,9316,4057
4284,4285,5773,2004
4285,4286,6045,2665
4286,4287,7149,3068
4287,4288,6349,2882
4288,4289,7775,3616
4289,4290,7768,3487
4290,4291,6856,3164
4291,4292,6579,2849
4292,4293,7205,3269
4293,4294,9062,3790
4294,4295,7788,3573
4295,4296,7857,3516
4296,4297,6527,2875
4297,4298,7028,3210
4298,4299,7458,3058
4299,4300,9236,3759
4300,4301,8239,3791
4301,4302,7273,3429
4302,4303,7657,3413
4303,4304,6653,3188
4304,4305,7601,3500
4305,4306,6901,3013
4306,4307,7884,3387
4307,4308,7250,3203
4308,4309,7606,3480
4309,4310,8126,3687
4310,4311,8796,3998
4311,4312,6377,2505
4312,4313,6219,2521
4313,4314,7059,3210
4314,4315,6264,2824
4315,4316,7691,3387
4316,4317,6778,3268
4317,4318,7646,3437
4318,4319,6429,3066
4319,4320,6430,2835
4320,4321,7940,3418
4321,4322,8765,3341
4322,4323,7647,3325
4323,4324,6548,2342
4324,4325,8372,3698
4325,4326,7332,3390
4326,4327,7588,3337
4327,4328,7104,3375
4328,4329,8219,3877
4329,4330,8108,3858
4330,4331,7301,3355
4331,4332,7349,3512
4332,4333,6513,3028
4333,4334,5535,2530
4334,4335,7139,3258
4335,4336,7028,3328
4336,4337,9675,4457
4337,4338,7319,3224
4338,4339,5736,2512
4339,4340,6157,2852
4340,4341,8425,3104
4341,4342,7143,3121
4342,4343,6477,2943
4343,4344,7541,3458
4344,4345,7328,3463
4345,4346,6856,3149
4346,4347,6486,2902
4347,4348,8202,3768
4348,4349,6778,2949
4349,4350,7769,3518
4350,4351,7322,3329
4351,4352,7113,3354
4352,4353,6982,3084
4353,4354,6839,3168
4354,4355,5098,1880
4355,4356,6199,2897
4356,4357,14008,5472
4357,4358,7053,3154
4358,4359,8282,3869
4359,4360,6604,2976
4360,4361,8190,3801
4361,4362,6068,2642
4362,4363,6295,2906
4363,4364,6764,3308
4364,4365,7256,3421
4365,4366,6818,3131
4366,4367,6789,2521
4367,4368,7460,3561
4368,4369,6801,3197
4369,4370,11721,4639
4370,4371,6889,3161
4371,4372,7341,3281
4372,4373,6492,2973
4373,4374,5902,2640
4374,4375,7262,2904
4375,4376,7031,3044
4376,4377,6702,3109
4377,4378,7509,3477
4378,4379,7826,3395
4379,4380,8101,3717
4380,4381,6590,3022
4381,4382,6387,2934
4382,4383,7140,3281
4383,4384,7522,3356
4384,4385,7731,3484
4385,4386,6603,3012
4386,4387,8099,3845
4387,4388,6916,3136
4388,4389,7059,3350
4389,4390,7067,3355
4390,4391,6664,3112
4391,4392,7667,3683
4392,4393,7123,3381
4393,4394,6715,3070
4394,4395,7313,3357
4395,4396,6950,3249
4396,4397,6442,3045
4397,4398,7425,3500
4398,4399,7611,3075
4399,4400,6778,3195
4400,4401,5986,2797
4401,4402,7158,3285
4402,4403,7634,3439
4403,4404,5267,2166
4404,4405,7981,3568
4405,4406,7009,3160
4406,4407,7248,3360
4407,4408,7654,3633
4408,4409,8081,3760
4409,4410,5598,2273
4410,4411,8142,4030
4411,4412,4622,2026
4412,4413,4903,1765
4413,4414,6483,2791
4414,4415,11043,3716
4415,4416,8453,3855
4416,4417,5664,2103
4417,4418,7450,3486
4418,4419,7979,3555
4419,4420,7601,3584
4420,4421,7291,3265
4421,4422,8277,3671
4422,4423,6720,2743
4423,4424,6996,3282
4424,4425,7135,2952
4425,4426,7345,3415
4426,4427,6565,3075
4427,4428,6786,3263
4428,4429,7316,3596
4429,4430,5844,2694
4430,4431,6818,3302
4431,4432,9526,3931
4432,4433,6934,3308
4433,4434,6087,2783
4434,4435,8480,4102
4435,4436,7231,3393
4436,4437,6149,2728
4437,4438,7238,3453
4438,4439,6545,3200
4439,4440,7832,3591
4440,4441,7101,3194
4441,4442,6207,3091
4442,4443,5636,2555
4443,4444,6241,2903
4444,4445,7624,3370
4445,4446,6653,3332
4446,4447,7358,3411
4447,4448,13464,5227
4448,4449,6557,2998
4449,4450,7764,3615
4450,4451,6350,2903
4451,4452,6957,3474
4452,4453,6462,3072
4453,4454,6236,2989
4454,4455,7275,3313
4455,4456,5733,2719
4456,4457,6736,3142
4457,4458,6018,2782
4458,4459,6569,3195
4459,4460,7617,3610
4460,4461,6486,3129
4461,4462,6252,3015
4462,4463,6666,3121
4463,4464,8147,3898
4464,4465,7110,3364
4465,4466,8248,4033
4466,4467,6827,3205
4467,4468,7201,3347
4468,4469,7039,3210
4469,4470,7696,3556
4470,4471,5661,2451
4471,4472,6310,2898
4472,4473,8148,3987
4473,4474,7761,3302
4474,4475,7428,3516
4475,4476,12216,5308
4476,4477,6903,3198
4477,4478,6912,3195
4478,4479,6934,3237
4479,4480,7199,3321
4480,4481,7421,3572
4481,4482,6632,3132
4482,4483,8284,3964
4483,4484,6614,3156
4484,4485,7174,3477
4485,4486,8733,3618
4486,4487,6996,3298
4487,4488,6271,3046
4488,4489,6889,3310
4489,4490,7576,3728
4490,4491,7127,3359
4491,4492,7889,3858
4492,4493,7550,3748
4493,4494,6255,3015
4494,4495,7710,3507
4495,4496,6726,3073
4496,4497,7962,3658
4497,4498,6668,3207
4498,4499,10287,4628
4499,4500,6951,3188
4500,4501,6157,2981
4501,4502,6480,3016
4502,4503,7805,3642
4503,4504,6600,2492
4504,4505,7224,3378
4505,4506,7100,3386
4506,4507,11926,4259
4507,4508,5897,2716
4508,4509,6091,2814
4509,4510,6535,3092
4510,4511,5551,2630
4511,4512,6033,2804
4512,4513,6039,2800
4513,4514,6051,2497
4514,4515,6899,3038
4515,4516,4819,1982
4516,4517,7386,3388
4517,4518,9977,3911
4518,4519,6273,2916
4519,4520,9629,3986
4520,4521,7388,3377
4521,4522,6719,3140
4522,4523,6283,2917
4523,4524,6809,3095
4524,4525,7099,3400
4525,4526,6069,2797
4526,4527,8004,3723
4527,4528,6532,3071
4528,4529,6664,2635
4529,4530,7385,3522
4530,4531,4962,1951
4531,4532,5126,2429
4532,4533,7011,3113
4533,4534,7676,3859
4534,4535,7816,3751
4535,4536,5746,2211
4536,4537,6333,2658
4537,4538,6539,3187
4538,4539,6237,2913
4539,4540,6278,2885
4540,4541,6985,3418
4541,4542,10214,4466
4542,4543,10210,3942
4543,4544,7747,3626
4544,4545,6199,2611
4545,4546,6506,3088
4546,4547,7883,3659
4547,4548,7563,3518
4548,4549,5980,2536
4549,4550,7784,3553
4550,4551,6117,2884
4551,4552,8550,3951
4552,4553,6711,3179
4553,4554,5225,2222
4554,4555,6627,3127
4555,4556,7178,3331
4556,4557,6553,3208
4557,4558,6696,3233
4558,4559,7500,3572
4559,4560,7200,3452
4560,4561,5124,2347
4561,4562,6794,3198
4562,4563,6477,3054
4563,4564,6219,2954
4564,4565,6857,3239
4565,4566,7810,3723
4566,4567,6966,3257
4567,4568,5948,2904
4568,4569,6715,2961
4569,4570,6824,2008
4570,4571,6654,3247
4571,4572,7297,3539
4572,4573,6345,3036
4573,4574,8098,3826
4574,4575,6053,2813
4575,4576,6581,2695
4576,4577,5936,2688
4577,4578,6351,3170
4578,4579,6305,2907
4579,4580,6249,2927
4580,4581,6055,2899
4581,4582,6554,3128
4582,4583,6582,2746
4583,4584,5754,2806
4584,4585,6017,2867
4585,4586,8254,3609
4586,4587,5512,2621
4587,4588,6520,3158
4588,4589,5401,2605
4589,4590,6516,3090
4590,4591,7685,3638
4591,4592,6568,3095
4592,4593,7251,3337
4593,4594,5951,2779
4594,4595,5730,2735
4595,4596,6401,2374
4596,4597,5934,2202
4597,4598,5964,2410
4598,4599,7118,3394
4599,4600,6867,3256
4600,4601,8269,3350
4601,4602,6778,3103
4602,4603,6153,2863
4603,4604,7002,3365
4604,4605,5868,2810
4605,4606,6348,2917
4606,4607,6262,2755
4607,4608,5938,2788
4608,4609,6873,3284
4609,4610,5936,2538
4610,4611,7302,3551
4611,4612,6211,3217
4612,4613,5558,2304
4613,4614,6213,3040
4614,4615,6677,3245
4615,4616,6144,2979
4616,4617,6011,2962
4617,4618,8145,3507
4618,4619,6228,3077
4619,4620,6447,3202
4620,4621,7270,3670
4621,4622,7569,3779
4622,4623,6793,3246
4623,4624,5524,2312
4624,4625,6375,2921
4625,4626,7917,3912
4626,4627,6864,3439
4627,4628,5581,2701
4628,4629,6199,2906
4629,4630,6133,2915
4630,4631,7606,3639
4631,4632,6666,3231
4632,4633,6304,3147
4633,4634,7563,3719
4634,4635,6059,2901
4635,4636,5718,2626
4636,4637,5620,2743
4637,4638,6690,3428
4638,4639,6342,2920
4639,4640,6515,3225
4640,4641,7595,3397
4641,4642,7940,3822
4642,4643,8802,3937
4643,4644,7508,3660
4644,4645,6289,2887
4645,4646,6169,2219
4646,4647,6960,3500
4647,4648,7387,3472
4648,4649,7088,2836
4649,4650,4459,1692
4650,4651,6336,2439
4651,4652,5309,1885
4652,4653,4770,1854
4653,4654,6658,2567
4654,4655,4749,1845
4655,4656,8090,2843
4656,4657,6458,2406
4657,4658,5701,2419
4658,4659,8688,3254
4659,4660,6744,2411
4660,4661,5066,2010
4661,4662,6188,2691
4662,4663,5135,1923
4663,4664,6396,2484
4664,4665,6714,2344
4665,4666,5532,2061
4666,4667,5638,1947
4667,4668,7754,2689
4668,4669,5242,2135
4669,4670,4914,1849
4670,4671,4846,1930
4671,4672,4712,1598
4672,4673,7154,2665
4673,4674,6701,3115
4674,4675,5907,2837
4675,4676,7199,3362
4676,4677,8023,3885
4677,4678,6746,3013
4678,4679,7084,3197
4679,4680,5353,2485
4680,4681,6611,3124
4681,4682,7731,3488
4682,4683,5419,2416
4683,4684,7455,3542
4684,4685,6309,3078
4685,4686,6066,1803
4686,4687,4489,1627
4687,4688,7027,3329
4688,4689,7593,3417
4689,4690,6996,2199
4690,4691,4875,1864
4691,4692,6649,3186
4692,4693,5859,2807
4693,4694,5041,1903
4694,4695,6863,3122
4695,4696,5296,2022
4696,4697,5937,2815
4697,4698,7179,3312
4698,4699,6920,3437
4699,4700,5949,2873
4700,4701,6328,3029
4701,4702,6297,3163
4702,4703,5980,3015
4703,4704,6097,2943
4704,4705,7131,3242
4705,4706,6560,2914
4706,4707,6963,3478
4707,4708,5920,2855
4708,4709,5965,2942
4709,4710,6947,3280
4710,4711,3078,1455
4711,4712,7032,3249
4712,4713,5971,2695
4713,4714,7653,3630
4714,4715,7964,3490
4715,4716,7481,3657
4716,4717,6931,3333
4717,4718,6227,2927
4718,4719,6224,2909
4719,4720,6230,2665
4720,4721,7026,3500
4721,4722,6958,3278
4722,4723,7319,3621
4723,4724,6355,3108
4724,4725,6975,3639
4725,4726,6301,3045
4726,4727,6906,3211
4727,4728,6360,3038
4728,4729,6763,3148
4729,4730,6474,3150
4730,4731,6043,2941
4731,4732,4725,2039
4732,4733,6497,3264
4733,4734,6508,3064
4734,4735,5448,2589
4735,4736,5641,2631
4736,4737,6822,3351
4737,4738,6030,2901
4738,4739,6499,3055
4739,4740,6134,3093
4740,4741,6729,3053
4741,4742,5994,2934
4742,4743,5984,2994
4743,4744,5295,2605
4744,4745,6086,3033
4745,4746,6302,3134
4746,4747,4550,1959
4747,4748,6063,2941
4748,4749,6150,3043
4749,4750,7164,2845
4750,4751,7006,3600
4751,4752,7563,3710
4752,4753,6610,3523
4753,4754,5623,2831
4754,4755,7106,3498
4755,4756,6230,3008
4756,4757,5654,2729
4757,4758,5742,2947
4758,4759,5182,2509
4759,4760,7320,3706
4760,4761,5059,2457
4761,4762,7088,3491
4762,4763,5283,2616
4763,4764,5864,2842
4764,4765,5604,2727
4765,4766,4709,2002
4766,4767,6355,3151
4767,4768,5714,2804
4768,4769,5847,2955
4769,4770,6417,3119
4770,4771,6518,3185
4771,4772,6263,3169
4772,4773,5660,2676
4773,4774,5969,2871
4774,4775,4913,2385
4775,4776,5666,2769
4776,4777,6480,3222
4777,4778,6120,2963
4778,4779,6081,3024
4779,4780,6702,3295
4780,4781,5179,2444
4781,4782,5989,3096
4782,4783,6026,2778
4783,4784,6153,2941
4784,4785,5995,2786
4785,4786,5133,1807
4786,4787,7122,3495
4787,4788,5994,3009
4788,4789,7335,3551
4789,4790,7379,3480
4790,4791,5422,2559
4791,4792,5919,2823
4792,4793,6870,3323
4793,4794,6526,3215
4794,4795,5606,2736
4795,4796,5609,2822
4796,4797,6364,3044
4797,4798,5667,2855
4798,4799,6072,2987
4799,4800,7219,3588
4800,4801,5805,2814
4801,4802,5206,2538
4802,4803,6382,3174
4803,4804,6281,2601
4804,4805,5976,2880
4805,4806,4492,1832
4806,4807,4350,1670
4807,4808,5812,2897
4808,4809,7596,3294
4809,4810,4849,2024
4810,4811,5499,2726
4811,4812,6559,3146
4812,4813,6015,2839
4813,4814,6237,3174
4814,4815,6838,3184
4815,4816,5765,2866
4816,4817,6015,2796
4817,4818,6643,3157
4818,4819,5866,2970
4819,4820,6579,3168
4820,4821,6549,3209
4821,4822,6077,3065
4822,4823,7823,3559
4823,4824,6865,3436
4824,4825,6795,3499
4825,4826,5310,2299
4826,4827,6556,3171
4827,4828,6206,3114
4828,4829,8185,3726
4829,4830,5830,2889
